"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
3,17,1713,1,226,170079,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,1,6,2,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,30000,10000,0,50000,0,10000,300,0,0,0,0,0,0,0,43,61,,71,72,,0
3,17,1716,2,1452,170081,1,"MANUFACTURING",10,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1716,2,1452,170081,2,"CAP WEAVING",96,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1716,2,1452,170085,1,"MOTOR-CYCLIST",49,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,30000,0,0,23000,0,0,0,1000,300,0,0,0,0,0,33,41,61,71,72,,0
3,17,1716,2,1452,170085,2,"RETAIL TRADE",47,2,1,1,,,2,,2,,2,,1,,,2,6,1,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,8000,5000,15000,0,8000,200,0,0,0,0,0,0,0,33,41,61,71,72,,0
3,17,1716,2,1452,170086,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,4,6,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,3000,0,6000,16000,0,15000,0,0,0,0,0,0,0,0,11,72,31,41,42,,0
3,17,1716,2,1452,170087,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,300000,0,500000,0,200000,20000,0,0,0,0,0,0,0,43,63,33,71,72,33,0
3,17,1716,2,1452,170087,2,"BUYING & SELLING",47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1716,2,1452,170088,1,"MOTOR-MECHANIC",33,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,13,10,,,2,,2,,,,,2,,,,,2,,25000,0,0,80000,0,0,7500,0,0,0,0,0,0,0,71,73,63,43,71,,0
3,17,1716,2,1452,170089,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,20000,9000,0,30000,0,7000,300,0,0,0,0,0,0,0,21,41,61,71,72,,0
3,17,1716,2,1452,170089,2,"RETAIL TRADE",47,2,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,11000,6000,0,15000,0,3000,100,0,0,0,0,0,0,0,21,41,61,71,72,,0
3,17,1716,2,1452,170090,1,"RETAIL TRADE",47,1,1,2,9,"ILLNESS OF THE OWNER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1716,2,1452,170090,2,"RETAIL TRADE",47,2,1,1,,,2,,2,,2,,1,,,2,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,6000,0,0,18000,0,0,0,0,0,0,0,0,12000,1000,72,62,,72,62,,0
3,17,1702,2,510,170091,1,"BLACKSMITH",96,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,50000,5000,2000,60000,0,5000,200,0,0,0,0,0,5000,0,41,61,,71,72,,0
3,17,1702,2,510,170091,2,"BLACKSMITH",96,2,1,1,,,11,,11,,11,,1,,,1,6,1,,2,0,,,11,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,50000,15000,4000,65000,0,7000,200,0,0,0,0,0,8000,0,41,61,,71,72,,0
3,17,1702,2,510,170091,3,"RETAIL TRADE",47,3,1,1,,,9,,9,,9,,1,,,1,6,1,,2,0,,,9,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,10000,2000,0,15000,0,2000,200,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1702,2,510,170092,1,"G/NUT OIL & CAKE",10,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,2,,,0,0,5,13,,,2,,2,,,,,2,,,,,2,,1200,15000,0,23000,0,0,0,0,0,0,0,0,15000,0,11,21,31,41,61,,0
3,17,1702,2,510,170092,2,"G/NUT OIL & CAKE",10,2,1,1,,,3,,3,,3,,1,,,3,4,1,,2,0,,,3,,,0,0,5,13,,,2,,2,,,,,2,,,,,2,,1200,7000,0,20000,0,0,0,0,0,0,0,0,7000,0,11,21,31,41,61,,0
3,17,1702,2,510,170092,3,"G/NUT OIL & CAKE",10,3,1,1,,,8,,8,,8,,1,,,8,4,1,,2,0,,,8,,,0,0,5,13,,,2,,2,,,,,2,,,,,2,,1200,7000,1400,22000,0,0,0,0,0,0,0,0,7000,0,11,21,31,41,61,,0
3,17,1702,2,510,170093,1,"HAIR-CUT SERVICES",96,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,10000,600,0,22000,0,0,100,0,0,0,0,0,0,200,64,71,33,71,72,73,0
3,17,1702,2,510,170094,1,"LAUNDRY",96,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,2500,0,0,7000,0,0,50,0,0,0,0,0,0,800,71,72,73,13,23,63,0
3,17,1702,2,510,170095,1,"FOOD VENDOR",10,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1702,2,510,170095,2,"FOOD VENDOR",10,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1702,2,510,170096,1,"RETAIL TRADE",47,1,1,1,,,4,,4,,4,,1,,,1,6,2,,2,0,,,4,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,3000,0,15000,0,5000,200,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1702,2,510,170096,2,"FOOD VENDOR",47,2,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,5000,2000,0,7000,0,3000,200,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1702,2,510,170096,3,"G/NUT OIL PROCESSING",10,3,1,1,,,5,,5,,5,,1,,,1,6,1,,2,0,,,5,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,6000,2000,0,8000,0,1000,100,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1702,2,510,170096,4,"CARPENTARY",96,4,2,,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,50000,10000,0,80000,0,0,0,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1702,2,510,170097,1,"RETAIL TRADE",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,10000,0,0,30000,0,15000,1000,0,0,0,0,0,0,0,71,72,,71,72,,0
3,17,1702,2,510,170097,2,"RETAIL TRADE",47,2,1,1,,,7,,7,,7,,1,,,1,6,1,,2,0,,,7,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,5000,0,0,20000,0,0,500,0,0,0,0,0,10000,0,71,72,,71,72,,0
3,17,1702,2,510,170098,1,"RETAIL TRADE",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,0,0,5000,18000,0,0,1400,0,0,0,0,0,0,0,71,72,,71,72,,0
3,17,1702,2,510,170099,1,"GRINDING MACHINE",96,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,3000,0,0,12000,0,0,1500,0,0,0,0,0,0,0,71,72,,71,72,,0
3,17,1702,2,510,170100,1,"FOOD MANUFACTURING",10,1,1,1,,,9,,9,,9,,1,,,1,6,1,,2,0,,,9,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,50000,13000,0,60000,0,5000,100,0,0,0,0,0,5000,0,43,61,,71,72,,0
3,17,1702,2,510,170100,2,"MOTOR-CYCLIST",49,2,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,40000,0,0,45000,0,0,0,1000,0,0,0,0,0,0,43,61,,71,72,,0
3,17,1702,2,510,170100,3,"MOTOR-CYCLIST",49,3,2,,,,3,,3,,3,,1,,,1,5,2,,2,0,,,3,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,30000,0,0,40000,0,0,0,1000,4000,0,0,0,0,0,43,61,,71,72,,0
3,17,1727,2,634,170101,1,"RETAIL TRADE",47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1727,2,634,170101,2,"RETAIL TRADE",47,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1727,2,634,170101,3,"RETAIL TRADE",47,3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1727,2,634,170102,1,"LABOURER",41,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,2000,0,0,3000,0,0,1000,0,0,0,0,0,0,0,71,72,64,33,71,43,0
3,17,1727,2,634,170103,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,2000,70000,0,200000,0,100000,500,0,0,0,0,0,0,0,64,43,71,71,64,43,0
3,17,1727,2,634,170103,2,"KOSAI SELLER",10,2,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,4000,2000,0,15000,0,0,200,0,0,0,0,0,2000,0,64,43,71,71,64,43,0
3,17,1727,2,634,170103,3,"AWARA SELLER",10,3,1,1,,,5,,5,,5,,1,,,1,6,1,,2,0,,,5,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,3500,3200,0,17000,0,0,200,0,0,0,0,0,2000,0,64,43,71,71,64,43,0
3,17,1727,2,634,170104,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,4,5,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,25000,0,50000,150000,0,10000,8000,0,0,0,0,0,0,0,11,21,31,41,61,,0
3,17,1727,2,634,170104,2,"TAILORING",96,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1727,2,634,170105,1,"FOOD MANUFACTURING",10,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,15000,4000,0,20000,0,4000,320,0,0,0,0,0,4000,0,41,61,,71,72,,0
3,17,1727,2,634,170105,2,"FOOD MANFACTURING",10,2,1,1,,,7,,7,,7,,1,,,1,6,1,,2,0,,,7,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,10000,3000,0,20000,0,3000,350,0,0,0,0,0,3000,0,41,61,,71,72,,0
3,17,1727,2,634,170106,1,"RETAIL TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,6,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,2000,0,8000,20000,0,15000,3000,0,0,0,0,0,0,0,11,21,31,41,62,,0
3,17,1727,2,634,170106,2,"FOOD MANUFACTURING",10,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1727,2,634,170106,3,"FOOD MANUFACTURING",10,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1727,2,634,170107,1,"RETAIL TRADING",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,0,0,0,50000,0,0,2000,0,0,0,0,0,0,0,72,73,,72,73,,0
3,17,1727,2,634,170109,1,"RETAIL TRADING",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,3000,2000,0,5000,0,3000,100,0,0,0,0,0,0,0,41,61,63,71,72,73,0
3,17,1727,2,634,170109,2,"RETAIL TRADING",47,2,1,1,,,7,,7,,7,,1,,,1,6,1,,2,0,,,7,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,3000,1500,0,4000,0,3000,100,0,0,0,0,0,0,0,41,61,63,71,72,73,0
3,17,1727,2,634,170110,1,"FOOD SELLER",10,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1727,2,634,170110,2,"FOOD SELLER",10,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1712,2,794,170111,1,"LOCUST BEANS SELLER",10,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1712,2,794,170112,1,"RETAIL TRADING",47,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1712,2,794,170112,2,"G/NUT CAKE SELLER",47,2,1,1,,,2,,2,,2,1,1,,,2,6,1,,2,0,,,2,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,3000,0,2200,20000,0,0,800,0,0,0,0,0,8000,0,61,72,,61,72,,0
3,17,1712,2,794,170113,1,"MOTORCYCLE MACHANIC",96,1,2,,,,1,,1,,1,,1,,,1,6,2,,2,1,,,,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,50000,13000,0,15000,0,13000,300,0,0,0,0,0,0,0,31,61,64,71,73,,1
3,17,1712,2,794,170113,2,"G.NUT CAKE",10,2,2,,,,2,,2,,2,,1,,,1,6,1,,2,2,,,,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,9000,5000,1500,7000,0,5000,150,0,0,0,0,0,5000,0,,,,,,,1
3,17,1712,2,794,170113,3,"G.NUT CAKE",10,3,2,,,,6,,6,,6,,1,,,1,5,1,,2,6,,,,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,7000,5000,1000,4000,0,5000,150,0,0,0,0,0,5000,0,,,,,,,1
3,17,1712,2,794,170113,4,"RETAIL TRADE",47,4,2,,,,9,,9,,9,,1,,,1,4,1,,2,9,,,,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,6000,2000,0,3000,0,2000,160,0,0,0,0,0,0,0,31,61,64,71,73,,1
3,17,1712,2,794,170114,1,"CARPENTRY",31,1,2,,,,1,,1,,1,,3,,,1,8,2,,2,1,,,0,,,0,0,1,10,,,2,,2,,,,,2,,1,,,2,,3800,1000,30000,42000,0,0,1500,0,0,0,0,0,0,0,11,61,71,11,61,71,1
3,17,1712,2,794,170114,2,"BAKING G/NUT CAKE",10,2,2,,,,2,,2,,2,,3,,,2,22,1,,2,2,,,0,,,0,0,1,10,,,2,,2,,,,,2,,1,,,2,,2000,3000,5800,7000,0,0,200,0,0,0,0,0,3000,0,11,61,71,11,61,71,1
3,17,1712,2,794,170115,1,"FOOD MANUFACTURING",10,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,8000,3000,0,10000,0,3000,100,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1712,2,794,170115,2,"FOOD MANUFACTURING",10,2,1,1,,,4,,4,,4,,1,,,1,6,1,,2,0,,,4,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,5000,2000,0,7000,0,2000,100,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1712,2,794,170117,1,"RETAIL TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,0,0,30000,0,0,5000,0,0,0,0,0,0,0,61,72,,61,72,,0
3,17,1712,2,794,170117,2,"FOOD MANUFACTURING",10,2,1,1,,,2,,2,,2,,1,,,1,6,4,,2,0,,,2,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,2500,0,3000,19000,0,0,1200,0,0,0,0,0,3000,0,61,72,,61,72,,0
3,17,1712,2,794,170119,1,"FOOD MANUFACTURING",10,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,6300,16000,0,30000,0,0,0,0,0,0,0,0,16000,0,11,21,31,41,61,,0
3,17,1712,2,794,170120,1,"TAILORING",96,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,0,,,1,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,35000,0,0,40000,0,0,0,0,0,0,0,0,0,200,64,71,72,43,33,74,0
3,17,1712,2,794,170120,2,"G/NUT SELLER",47,2,1,1,,,2,,2,,2,,1,,,2,6,1,,2,0,,,2,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,1500,2000,2800,15000,0,2000,100,0,0,0,0,0,0,0,64,71,72,43,33,74,0
3,17,1724,2,786,170121,1,"BARBING",96,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,12,10,,,2,,2,,,,,2,,,,,2,,23000,0,0,30000,0,0,100,1200,0,0,0,0,0,0,64,71,73,13,12,72,0
3,17,1724,2,786,170121,2,"SELLING OF G/NUT OIL",10,2,1,1,,,2,,2,,2,,1,,,1,6,2,,2,0,,,2,,,0,0,12,10,,,2,,2,,,,,2,,,,,2,,3500,0,5000,15000,0,0,200,0,0,0,0,0,7000,0,64,71,73,13,12,72,0
3,17,1724,2,786,170122,1,"BARBING",96,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,12,,,,2,,2,,,,,2,,,,,1,1,45000,0,0,50000,0,0,200,2000,0,0,0,0,0,0,63,64,71,72,64,43,0
3,17,1724,2,786,170122,2,"TAILORING",96,2,2,,,,1,,1,,1,,3,,,1,6,2,,2,0,,,1,,,0,0,12,,,,2,,2,,,,,2,,,,,1,1,40000,0,0,60000,0,0,200,1000,0,0,0,0,0,0,63,64,71,72,64,43,0
3,17,1724,2,786,170123,1,"BAKING OF KULI KULI",56,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,6000,5000,0,7000,0,5000,200,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1724,2,786,170123,2,"BAKING KULI KULI",56,2,1,1,,,3,,3,,3,,1,,,1,6,1,,2,0,,,3,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,10000,8000,0,12000,0,7000,200,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1724,2,786,170123,3,"GRINDING MACHINE OPR",96,3,2,,,,1,,1,,1,,1,,,1,3,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,120000,1000,0,130000,0,0,0,3000,4000,0,0,0,0,0,41,61,,71,72,,0
3,17,1724,2,786,170124,1,"FOOD MANUFACTURING",10,1,1,1,,,7,,7,,7,,1,,,4,6,1,,2,0,,,7,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,12000,2500,0,14000,0,2500,100,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1724,2,786,170125,1,"TAILORING",14,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,20000,0,0,15000,0,0,500,0,0,0,0,0,0,0,71,72,,71,72,,0
3,17,1724,2,786,170125,2,"BAKING OF G/NUT CAKE",10,2,1,1,,,9,,9,,9,,1,,,1,6,1,,2,0,,,9,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,5000,0,2000,10000,0,0,500,0,0,0,0,0,2000,500,71,72,,71,72,,0
3,17,1724,2,786,170125,3,"BUYING & SELLING",47,3,1,1,,,9,,9,,9,,1,,,1,6,1,,2,0,,,9,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,0,0,0,6000,0,0,500,0,0,0,0,0,0,0,71,72,,71,72,,0
3,17,1724,2,786,170126,1,"MOTOR-CYCLIST",49,1,1,1,,,2,,2,,2,,1,,,2,5,6,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,30000,0,0,18000,0,0,0,0,0,0,0,0,0,0,11,21,31,41,61,,0
3,17,1724,2,786,170127,1,"CARPENTARY",32,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,25000,0,0,50000,0,0,2000,0,0,0,0,0,0,0,72,71,,72,71,,0
3,17,1724,2,786,170127,2,"BUYING & SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,0,0,0,25000,0,0,500,0,0,0,0,0,0,0,72,71,,72,71,,0
3,17,1724,2,786,170127,3,"BAKING G/NUT CAKE",10,3,1,1,,,5,,5,,5,,1,,,1,6,1,,2,0,,,5,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,10000,0,0,20000,0,0,500,0,0,0,0,0,0,0,72,71,,72,71,,0
3,17,1724,2,786,170128,1,"BUTCHER",47,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,15000,0,0,12000,0,0,3000,0,0,0,0,0,0,2000,71,72,,71,72,,0
3,17,1724,2,786,170129,1,"BUTCHER",47,1,2,,,,1,,1,,1,,3,,,1,4,4,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,2000,0,1000,28000,0,22000,0,0,0,0,0,0,0,0,11,21,32,42,61,,0
3,17,1724,2,786,170130,1,"BUYING & SELLING",47,1,2,,,,1,,1,,1,,1,,,1,4,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,18000,7000,5000,20000,0,7000,600,0,0,0,0,0,0,0,41,61,,71,72,,0
3,17,1724,2,786,170130,2,"BUYING & SELLING",47,2,2,,,,2,,2,,2,,1,,,1,5,1,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,12000,6000,10000,13000,0,4000,200,0,0,0,0,0,0,0,41,61,,71,72,,0
3,18,1809,1,1272,180011,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,5,4,,1,,,,3,,,3,,12,13,,,2,,2,,,,,2,,,,,2,,45000,,5000,20000,,3000,500,,,,2800,5000,,,11,12,13,13,12,,0
3,18,1809,1,1272,180011,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,1,4,1,,2,,,,1,,,,1,12,13,,,2,,2,,,,,2,,,,,2,,15000,,,18100,,15000,200,,,,,3400,,,,,,,,,0
3,18,1809,1,1272,180012,1,"SELLING OF CARS",47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180012,2,"SELLING OF CLOTHES",47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180013,1,"PETTY TRADING",45,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180014,1,"WASHING AND DRYCLEAN",96,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,0,,,0,,,,,1,,,,2,,2,,,,,2,,,,,1,2,3500,500,,4000,0,0,0,0,0,0,0,0,300,0,71,72,12,72,,,0
3,18,1809,1,1272,180015,1,"TRADING SELLING",47,1,1,1,,,1,,1,,1,,1,,,2,12,8,,1,0,,,,,,12,13,,,,,2,,2,,,,,2,,,,,2,,800000,0,0,150000,20000,0,0,0,35000,5700,0,0,0,0,63,62,,72,71,12,0
3,18,1809,1,1272,180015,2,"DRIVING(BUS)",49,2,1,1,,,2,,2,,2,,1,,,2,12,2,,2,4,5,,,,,12,,,,,,2,,2,,,,,2,,,,,2,,30000,20000,15000,30000,0,12000,500,0,0,0,0,0,0,0,,,,,,,0
3,18,1809,1,1272,180017,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,,,,1,2,27000,0,9000,20000,0,0,0,0,0,0,0,4000,7000,,21,22,11,71,72,11,0
3,18,1809,1,1272,180017,2,"TAILORING",14,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180018,1,"OKADA",49,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180018,2,"CARPENTRY APPRENTICE",31,2,1,1,,,5,,5,,5,,1,,,6,6,2,,2,,,,,,,,,14,,,,2,,2,,,,,2,,,,,2,,,,,0,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180018,3,"CARPENTRY APPRENTICE",31,3,1,1,,,6,,6,,6,,1,,,6,6,2,,2,,,,,,,,,14,,,,2,,2,,,,,2,,,,,2,,,,,0,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180018,4,"TRADING IN MOTORCYCL",47,,2,,,,4,,4,,4,,2,4,,4,4,4,,2,4,,,,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,130000,90000,,35000,,,3000,,,,2000,,,,63,61,71,71,72,73,0
3,18,1809,1,1272,180019,1,"SALE G/NUT OIL",47,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,18,1809,1,1272,180020,1,"BUYING AND SELLING",47,,2,,,,2,,2,,2,,3,,,1,12,8,,2,,,,,,,,,1,,,,2,,2,,,,,2,,,,,1,2,150000,220000,,80000,,200000,7000,,,,,,,,62,41,32,71,74,73,0
