"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
3,20,2005,2,970,200027,1,"KOSAI MANUFACTURE",10,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,,"X","X","X","X","X","X",,1,,2,,,,,,,2,22,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,2500,500,2500,700,0,0,0,0,0,0,0,0,0,650
3,20,2005,2,970,200028,1,"RETAIL TRADE",47,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2005,2,970,200029,1,"BUYING AND SELLING",47,1,2,6,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2003,2,784,200031,1,"MECHANIC",45,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,6,,2,,,,,,,1,28,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,34000,2000,3000,2800,2000,0,0,0,0,0,0,0,0,0,1700
3,20,2003,2,784,200031,2,"MANUFACTURE OF FURA",10,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,,"X","X","X","X","X",,,1,,2,,,,,,,2,15,3,10,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,6500,1500,2500,2000,1500,0,0,0,0,0,0,0,0,0,700
3,20,2003,2,784,200031,3,"BUYING & SELLING MAG",47,2,,,,,,4,,4,,4,,3,,,1,,,,,,,,,"X","X","X","X","X",,,1,,2,,,,,,,4,30,5,10,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,7000,4000,5000,4000,3000,0,1350,150,0,0,0,0,0,0,600
3,20,2003,2,784,200032,1,"GROUNDNUT OIL AND CA",10,1,1,,,,,1,,1,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,25,4,5,5,4,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,15000,3000,4500,4000,1300,0,0,0,0,0,0,0,0,2000,0
3,20,2003,2,784,200032,2,"RETAIL TRADE",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,"X","X","X","X","X",,,6,,2,,,,,,,1,28,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,4,,2,,25000,8000,11000,10000,5000,0,0,150,0,0,0,0,0,0,0
3,20,2003,2,784,200033,1,"LOCAL HERB SALES",86,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,1,3,,,,,,,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,5000,5000,2000,7000,0,0,1000,0,0,0,0,0,0,0
3,20,2003,2,784,200033,2,"TAILORING",13,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,1,6,,,,,,,,,,,2,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,21000,1500,0,3000,0,0,500,0,0,0,0,0,0,0
3,20,2003,2,784,200033,3,"TAILORING",13,1,2,2,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2003,2,784,200034,1,"OKADA RIDER",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,1,1,25,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2003,2,784,200034,2,"PETTY TRADER",47,1,1,,,,,2,,2,,2,,1,,,2,,"X","X",,"X","X","X",,"X","X","X","X","X",,,1,,2,2,21,,,,,,,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,2500,0,1200,500,0,0,0,0,0,0,0,0,0,0
3,20,2003,2,784,200035,1,"OKADA EXPRESS",49,1,1,,,,,1,,1,,1,,1,,,1,"X",,"X","X",,,,,,,"X","X","X",,,8,,1,1,25,,,,,,,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,8,"TRAVELLER",,,2,,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2003,2,784,200037,1,"BUYING  SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,1,20,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,35000,0,20000,12000,10000,0,8000,500,0,0,0,0,0,0,0
3,20,2003,2,784,200037,2,"MANUFACTURING",10,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,15,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4500,1500,2000,1500,1200,0,0,0,0,0,0,0,0,1000,0
3,20,2003,2,784,200037,3,"MANUFACTURING",10,1,1,,,,,5,,5,,5,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,5,15,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4000,1800,2500,1700,1500,0,0,0,0,0,0,0,0,900,0
3,20,2003,2,784,200037,4,"MANUFACTURING",10,1,1,,,,,6,,6,,6,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,6,10,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2800,1300,1300,1000,900,0,0,0,0,0,0,0,0,700,0
3,20,2003,2,784,200037,5,"BUYING AND SELLING",47,1,1,,,,,9,,9,,9,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,9,20,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,20000,0,15000,11000,8000,0,0,0,0,0,0,0,0,0,0
3,20,2003,2,784,200040,1,"BUYING & SELLING",47,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,,"X","X","X","X","X",,,1,,2,,,,,,,2,15,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4000,2200,3000,2500,2000,0,0,200,0,0,0,0,0,0,0
3,20,2003,2,784,200040,2,"MANUFACTURING CAKE",10,2,,,,,,7,,7,,2,,3,,,1,,,,,,,,,"X","X","X","X","X",,,1,,2,,,,,,,7,20,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,2500,3500,3000,3000,0,0,250,0,0,0,0,0,1500,0
3,20,2030,2,1050,200041,1,"BUYING AND SELLING",47,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2030,2,1050,200041,2,"MANUFACTURING FOOD",10,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,30,,,,,3,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,1000,1200,20000,5000,0,0,500,0,0,0,0,0,0,1000
3,20,2030,2,1050,200042,1,"BUYING AND SELLING",41,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,2200,2600,3100,500,0,0,0,0,0,0,0,0,0,0
3,20,2030,2,1050,200042,2,"MANUFACTURING AKARA",10,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,,,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2500,1200,1500,2150,650,0,0,0,0,0,0,0,0,3000,0
3,20,2030,2,1050,200044,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,10,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,25000,500,12000,8000,4000,0,2500,150,0,0,0,0,0,0,500
3,20,2030,2,1050,200044,2,"MANUFACTURING",10,1,1,,,,,2,,2,,2,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,15,4,15,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2500,1200,1500,1000,700,0,0,150,0,0,0,0,0,1000,200
3,20,2030,2,1050,200044,3,"BUYING AND SELLING",47,1,1,,,,,7,,7,,7,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,7,20,9,10,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,3000,0,2000,1500,1000,0,0,100,0,0,0,0,0,0,100
3,20,2030,2,1050,200044,4,"MANUFACTURING",10,1,1,,,,,11,,11,,11,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,11,15,8,5,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2800,1500,1900,1300,900,0,0,120,0,0,0,0,0,1500,300
3,20,2030,2,1050,200045,1,"PASTRY COOK",10,1,2,5,,2015,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2030,2,1050,200045,2,"FRYING OF BEANS",10,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,28,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1000,500,1000,8000,2000,0,0,200,0,0,0,0,0,0,0
3,20,2030,2,1050,200045,3,"PALM OIL SELLER",56,1,1,,,,,6,,6,,6,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,6,28,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,1500,2000,12000,3000,0,0,250,0,0,0,0,0,0,0
3,20,2030,2,1050,200046,1,"TAILORING",14,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,10,4,10,5,6,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,45000,10000,6500,3000,2800,0,0,0,0,0,0,0,0,0,250
3,20,2030,2,1050,200046,2,"FOOD PROCESSING",10,1,1,,,,,10,,10,,10,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,10,20,6,5,,,12,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,5000,3000,3800,2800,2500,0,0,100,0,0,0,0,0,0,500
3,20,2030,2,1050,200046,3,"WEAVING OF MAT",32,1,1,,,,,11,,11,,11,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,11,22,8,2,,,7,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,6500,4000,3500,2900,2000,0,0,100,0,0,0,0,0,0,200
3,20,2030,2,1050,200047,1,"SALES OF LOCAL MEDIC",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,10,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,8500,8000,7000,6000,0,0,150,0,0,0,0,0,0,1000
3,20,2030,2,1050,200047,2,"FOOD SELLER",56,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,8,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,1500,1200,1000,800,0,0,100,0,0,0,0,0,1000,500
3,20,2030,2,1050,200047,3,"GROUND NUT BEANS CAK",10,1,1,,,,,6,,6,,6,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,6,12,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,1800,1500,1200,1000,0,0,120,0,0,0,0,0,1200,600
3,20,2030,2,1050,200048,1,"COLA NUT SELLER",47,2,,,,,,2,,2,,2,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,6,30,7,30,2,30,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,2000,0,10000,2000,0,0,120,0,0,0,0,0,0,0
3,20,2032,1,1390,200052,1,"MECHANIC",96,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,6,,2,,,,,,,1,25,3,20,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,15000,7000,6000,5000,4000,0,2500,0,0,0,0,0,0,0,500
3,20,2032,1,1390,200052,2,"BUYING & SELLING",47,2,,,,,,2,,2,,2,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,28,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,2500,2000,1800,1500,0,0,0,0,0,0,0,0,0,450
3,20,2032,1,1390,200053,1,"TALORING",14,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,"X","X","X","X",,,,2,,2,,,,,,,1,8,,,,,3,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,45000,10000,11000,8000,6000,0,0,300,0,0,0,0,0,0,1500
3,20,2032,1,1390,200053,2,"BUYING & SELLING",47,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,,"X","X","X","X",,,,1,,2,,,,,,,2,28,,,,,15,0,0,1,,2,,,,2,,2,,,,,2,,1,,,,2,,30000,15000,12000,6000,5000,0,0,200,0,0,0,0,0,0,2000
3,20,2032,1,1390,200055,1,"SELLING OF HANDSET",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,6,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,200000,180000,0,170000,80000,0,180000,5000,1500,1000,0,0,0,0,0
3,20,2032,1,1390,200055,2,"WEEVING",14,2,,,,,,2,,2,,2,,3,,,2,,,,,,,,,,,,,"X",,,1,,2,,,,,,,2,5,,,,,3,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,70000,15000,5000,15000,5000,0,0,0,1500,0,0,0,0,0,0
3,20,2032,1,1390,200057,1,"SOAP MAKING",32,1,2,3,,2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,1,1390,200057,2,"TAILORING",14,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,2,21,,,,,,,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2032,1,1390,200058,1,"BUYING AND SELLING",47,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,1,1390,200059,1,"MANUFACTURING",10,1,2,9,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,1,1390,200059,2,"BUYING & SELLING",47,1,2,9,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,1,1390,200060,1,"FIREWOOD SELLER",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,25,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,15000,1500,7000,4000,3000,0,0,250,0,0,0,0,0,0,1100
3,20,2032,1,1390,200060,2,"FOOD COMMODITY GRIND",56,1,1,,,,,1,,1,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,20,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,3000,1900,2000,1800,1200,0,0,150,0,0,0,0,0,0,800
3,20,2032,2,1772,200062,1,"TAILORING",14,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,30,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,40000,10000,0,0,10000,0,0,1500,0,0,0,0,0,0,0
3,20,2032,2,1772,200062,2,"PETTY TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,30,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,20000,0,40000,15000,0,40000,3000,0,0,0,0,0,0,0
3,20,2032,2,1772,200063,1,"SELLING PALM OIL",47,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,2,1772,200063,2,"PASTRY COOK",11,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,2,1772,200063,3,"PETTY TRADING",47,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,2,1772,200063,4,"MANUFACTEURE OF FOOD",10,2,,,,,,7,,7,,7,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,7,7,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1500,1000,500,15000,7000,0,0,500,0,0,0,0,0,0,1000
3,20,2032,2,1772,200064,1,"RETAIL TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,20,3,15,,,15,0,0,1,,,,,,2,,1,6,,,3500,1,3500,1,,,,2,,25000,15000,20000,12000,8000,0,0,200,0,0,0,0,0,0,1500
3,20,2032,2,1772,200064,2,"RETAIL TRADING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,10,5,15,9,5,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,4000,3000,2500,1500,0,0,100,0,0,0,0,0,0,300
3,20,2032,2,1772,200064,3,"RETAIL TRADING",47,1,1,,,,,6,,6,,6,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,6,15,,,,,14,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,6000,5000,3500,3000,2000,0,0,150,0,0,0,0,0,0,550
3,20,2032,2,1772,200065,1,"BUYING & SELLING",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,"X","X","X","X","X",,,1,,2,,,,,,,1,20,3,20,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,3000,2000,2500,1300,1000,0,0,0,0,0,0,0,0,0,600
3,20,2032,2,1772,200065,2,"AKARA",10,2,,,,,,6,,6,,6,,3,,,1,,,,,,,,"X","X","X","X","X","X",,,1,,2,,,,,,,6,20,4,15,,,7,0,0,1,,2,,,,2,,2,,,,,2,,1,,,,2,,4500,1500,2000,1400,1200,0,0,0,0,0,0,0,0,850,0
3,20,2032,2,1772,200067,1,"BUIYNG & SELLING",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,"X","X","X","X","X","X",,,4,,2,,,,,,,1,4,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,100000,50000,40000,30000,10000,0,0,1500,0,0,0,0,0,0,25000
3,20,2032,2,1772,200068,1,"BUYING AND SELLINHG",47,1,2,6,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,2,1772,200068,2,"MANUFACTURING AKARA",10,1,1,,,,,2,,2,,2,,1,,,2,"X",,"X","X","X","X","X","X","X","X","X","X","X",,,1,,2,2,28,,,,,5,20,,,,,21,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2500,800,3900,3000,1500,0,0,0,0,0,0,0,0,2700,0
3,20,2032,2,1772,200068,3,"MANUFACTURING KOSAI",10,1,1,,,,,7,,7,,7,,1,,,7,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,7,29,,,,,9,20,,,,,24,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2100,600,3200,2700,1800,0,0,0,0,0,0,0,0,3000,0
3,20,2032,2,1772,200069,1,"BUYING & SELLING",47,1,2,9,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2032,2,1772,200069,3,"MANUFACTURING",10,2,,,,,,5,,5,,5,,3,,,5,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,5,18,,,,,,,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1200,600,0,950,350,0,0,0,0,0,0,0,0,1000,0
3,20,2032,2,1772,200069,4,"MANUFACTURING",10,2,,,,,,2,,2,,2,,3,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,2,22,,,,,,,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1500,800,0,1000,400,0,0,0,0,0,0,0,0,1200,0
3,20,2032,2,1772,200070,1,"GRINDING",32,1,2,9,,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2015,2,1746,200071,1,"SELLING OF FIREWOOD",47,2,,,,,,2,,2,,2,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,7,,,,,3,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2015,2,1746,200072,1,"RETAIL TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,10,5,12,,,5,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,250000,150000,200000,120000,70000,0,0,500,0,0,0,0,0,0,0
3,20,2015,2,1746,200072,2,"MANUFACTURING",10,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,15,6,15,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,5000,2700,4000,3000,2000,0,0,100,0,0,0,0,0,0,0
3,20,2015,2,1746,200072,3,"BUYING AND SELLING",47,1,1,,,,,7,,7,,7,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,7,12,8,12,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,14000,3500,4500,2700,1500,0,0,100,0,0,0,0,0,0,0
3,20,2015,2,1746,200076,1,"FOOD SELLING",10,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,,"X","X","X","X","X",,,1,,2,,,,,,,2,30,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,1000,1800,1000,12000,6000,0,0,500,0,0,0,0,0,0,1000
3,20,2015,2,1746,200078,1,"KULIKULI MAKING",10,1,1,,,,,1,,1,,1,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,18,3,10,,,5,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,7500,3000,4500,4000,1500,0,0,100,0,0,0,0,0,1600,500
3,20,2015,2,1746,200079,1,"KS/A NUT SELLER",47,2,,,,,,2,,2,,2,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,21,4,10,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,3800,0,1500,1000,800,0,0,0,0,0,0,0,0,0,1200
3,20,2015,2,1746,200079,2,"FIREWOOD SELLER",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,"X","X","X","X","X",,,4,,2,,,,,,,1,20,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,17000,0,9000,5000,3000,0,2500,400,0,0,0,0,0,0,0
3,20,2022,2,1130,200084,1,"DRUMER",91,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,"X","X","X","X","X",,,8,,2,,,,,,,1,25,,,,,9,4,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,35000,25000,0,8500,7000,0,0,200,800,200,0,0,0,0,500
3,20,2022,2,1130,200085,1,"OKADA RIDER",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,30,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,100000,1000,0,2500,1500,0,0,0,0,0,0,0,0,0,500
3,20,2022,2,1130,200085,2,"PASTRY COOK (AKARA)",56,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,28,3,20,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,3500,2000,1500,1400,1000,0,0,0,0,0,0,0,0,0,1700
3,20,2022,2,1130,200086,1,"BEANS CAKE",59,1,2,4,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2022,2,1130,200087,1,"OKADA",24,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,28,,,,,8,0,0,13,,,,,,2,,2,,,,,2,,1,,,,2,,35000,0,0,0,10000,0,0,0,2000,1500,0,0,0,0,0
3,20,2022,2,1130,200087,2,"MAIZE CAKE",10,1,2,2,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
