"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
1,23,2308,1,5180,230004,2,1,52,2,,2,,2,12,6,2,,2,,,,,1,,12,,,2,,2,,,,2,,1,7,75000,0,0,35000,0,0,3000,,,,5000,
1,23,2308,1,5180,230005,1,1,10,1,,1,,1,12,1,5,6,2,,,5,6,0,0,1,,,2,,2,,,,2,,1,,4500,2500,15000,0,0,4500,1200,0,0,0,4000,0
1,23,2308,1,5180,230005,2,1,15,3,,3,,3,12,1,3,4,2,,,4,,0,0,1,,,2,,2,,,,2,,1,3,3500,3500,4000,2500,0,4500,1200,0,0,0,4500,0
1,23,2308,1,5180,230006,1,1,52,1,,1,,1,12,7,34,10,2,1,,,,,,12,,,2,,2,,,,2,,1,,12000,3000,3000,10000,,,3000,,,,26000,
1,23,2308,1,5180,230006,2,1,47,2,,2,,2,12,1,22,8,2,2,,,,,,9,,,2,,2,,,,2,,1,,20000,15000,15000,15000,,,1800,,,,1000,
1,23,2308,1,5180,230007,1,1,47,1,,1,,1,9,1,22,6,2,,,3,,,,1,,,2,,2,,,,2,,1,,80000,20000,5000,10000,0,20000,2000,0,0,0,2500,0
1,23,2307,1,2316,230011,1,1,47,2,,2,,2,12,6,45,,2,,,2,,,,1,,,2,,2,,,,2,,1,,3500,600,400,4000,0,18000,1500,0,0,0,0,0
1,23,2307,1,2316,230012,1,1,47,2,,2,,1,12,5,2,2,2,,,2,,,,6,,,1,1,1,6,,250000,1,180000,1,,400000,350000,350000,50000,0,150000,10000,0,2000,0,0,0
1,23,2307,1,2316,230013,1,1,47,2,,2,,2,12,1,5,1,2,,,4,,,,12,,,2,,2,,,,2,,1,,25000,15000,0,5000,0,15000,500,0,0,0,0,700
1,23,2307,1,2316,230015,1,1,47,2,,2,,2,12,5,30,,2,,,2,,0,0,1,,,2,,2,,,,2,,1,,7500,800,6000,5000,0,20000,2500,0,0,0,0,0
1,23,2307,1,2316,230016,1,1,47,2,,2,,2,9,2,,4,2,2,,,,,,1,,,2,,2,,,,2,,1,,20000,,,3000,,5000,300,,,,,
1,23,2307,1,2316,230017,1,1,47,,,,,,12,7,9,10,2,,,1,,,,12,,,2,,2,,,,2,,1,,400000,250000,180000,20000,0,0,3000,0,1000,0,0,0
1,23,2307,1,2316,230018,1,1,47,2,,2,,2,12,2,1,8,2,10,,,,,,1,,,1,1,1,4,,20000,1,17200,1,1,1800,2000,0,5000,0,7000,300,0,0,0,0,0
1,23,2307,1,2316,230019,1,1,47,1,,1,,1,12,1,35,,2,,,1,,,,1,,,2,,2,,,,2,,1,,5000,1500,3500,4000,0,15000,700,0,0,0,0,0
1,23,2307,1,2316,230020,1,1,47,1,,1,3,1,12,6,18,4,2,,,2,,,,1,,,2,,2,,,,2,,1,,2000,1300,1300,30000,0,30000,0,0,0,0,0,0
1,23,2307,1,78,230021,1,1,87,1,,1,,1,6,6,4,3,2,,,1,,3,1,5,,,2,,2,,,,2,,1,,0,0,0,0,0,0,0,0,0,0,0,0
1,23,2307,1,78,230021,2,1,10,2,,2,,2,10,2,2,1,2,,,2,,,,1,,,2,,2,,,,2,,1,,10000,1000,0,0,0,0,0,0,0,0,0,0
1,23,2307,1,78,230022,1,1,96,2,,2,,2,12,5,3,2,1,,,,,,,12,,,2,,2,,,,2,,1,,70000,50000,50000,19000,0,20000,2000,0,600,0,0,0
1,23,2307,1,78,230023,1,1,47,1,,1,,1,10,7,0,10,2,,,,,0,0,1,,,2,,2,,,,2,,1,,3000,1200,0,20000,0,0,2400,0,0,0,20000,0
1,23,2307,1,78,230024,1,1,47,2,,2,,2,52,1,30,,2,,,2,,,,1,,,2,,2,,,,2,,1,,7500,1500,6000,2000,0,20000,1500,0,0,0,0,0
1,23,2307,1,78,230025,1,1,47,2,,2,,2,10,5,10,3,2,,,2,,,,1,12,,2,,2,,,,2,,1,,12000,6000,6000,20000,0,4000,1200,,,,,
1,23,2307,1,78,230026,1,1,49,1,,,,,12,8,20,,2,8,,,,,,8,,,1,1,1,5,,300000,1,200000,1,,150000,0,0,30000,0,0,0,0,800,0,0,0
1,23,2307,1,78,230026,2,1,47,2,,,,,12,1,,,2,12,,,,,,12,,,2,,2,,,,2,,8,,10000,0,0,5000,0,0,1000,0,0,0,0,0
1,23,2307,1,78,230026,3,1,96,7,,,,,12,1,,,2,12,,,,,,12,,,2,,2,,,,2,,8,,60000,0,0,7000,0,0,340,0,0,0,0,0
1,23,2307,1,78,230027,1,1,96,1,,1,,1,12,5,7,0,2,,,1,,3,,1,,,2,,2,,,,2,,1,,20000,20000,0,7000,0,0,0,0,600,0,0,0
1,23,2307,1,78,230027,2,1,49,1,,1,,1,12,6,2,0,2,,,1,,,,1,,,2,,2,,,,2,,1,,28000,28000,0,18000,0,0,0,0,0,0,0,0
1,23,2307,1,78,230028,1,1,49,1,,2,,2,12,8,3,7,2,,,,,0,0,1,12,,2,,2,,,,2,,1,,0,0,0,0,0,0,0,0,0,0,65000,0
1,23,2307,1,78,230028,2,1,47,2,,2,,2,12,2,8,6,2,,,3,4,1,1,1,,,2,,2,,,,2,,1,,0,0,0,0,0,4000,600,0,0,0,20000,0
1,23,2307,1,78,230029,1,1,62,1,,1,,1,12,5,10,2,1,,,1,3,4,3,1,,,2,,2,,,,2,,1,5,2500000,70000,25000,100000,49000,30000,8000,0,0,0,15000,0
1,23,2307,1,78,230029,2,1,47,2,,2,,2,12,5,18,1,2,,,2,,,,1,,,2,,2,,,,2,,1,,1700000,500000,500000,200000,0,280000,18000,0,0,0,0,0
1,23,2307,1,78,230030,1,1,47,1,,1,,1,12,2,30,,2,,,1,,,,1,,,2,,2,,,,2,,1,,8000,1500,6500,4000,0,15000,600,0,0,0,0,0
1,23,2307,1,78,230030,2,1,47,2,,2,,2,12,5,1,,2,,,2,,,,1,,,1,2,2,,,,2,,1,,20000,3000,17000,9000,0,30000,1200,0,800,0,0,0
1,23,2306,1,970,230031,1,1,47,2,,2,,2,12,4,30,,2,,,2,,,,1,,,2,,2,,,,2,,1,,30000,2000,28000,24000,0,40000,1200,0,0,0,0,0
1,23,2306,1,970,230031,2,1,14,4,,4,,4,12,5,2,,2,,,4,,,,1,,,2,,2,,,,2,,1,,20000,20000,0,5000,0,300,200,0,800,0,0,0
1,23,2306,1,970,230032,1,1,96,1,,1,,1,7,8,4,5,1,1,,,,,,12,,,2,,2,,,,2,,1,,16000,0,0,0,0,0,0,0,0,0,0,0
1,23,2306,1,970,230032,2,1,10,2,,2,,2,9,7,3,1,2,,,1,,,,1,,,2,,2,,,,2,,1,2,22000,0,0,0,0,0,350,0,0,0,1500,0
1,23,2306,1,970,230033,1,1,13,1,,1,,1,12,5,18,,2,,,,,2,,12,,,2,,2,,,,2,,1,,90000,0,0,15000,1000,0,1000,0,1000,0,0,0
1,23,2306,1,970,230033,2,1,47,2,,2,,2,12,6,8,,2,,,,,,,12,,,2,,2,,,,2,,1,,10000,6000,6000,3000,0,0,200,0,200,0,0,0
1,23,2306,1,970,230035,1,1,45,1,,1,,,12,8,5,7,1,1,,,,,,12,,,2,,2,,,,2,,1,,20000,0,0,0,0,0,500,0,0,0,1200,0
1,23,2306,1,970,230036,1,1,14,1,,1,,1,8,2,30,,2,,,,,,,1,,,2,,2,,,,2,,1,,15000,3000,5000,2000,0,0,400,0,0,0,3000,0
1,23,2306,1,970,230036,2,1,14,2,,2,,2,12,2,19,,2,,,,,,,12,,,2,,2,,,,2,,1,,10000,0,0,1500,0,0,120,0,0,0,0,0
1,23,2306,1,970,230036,3,1,47,2,,2,,2,12,2,5,,2,,,,,,,1,,,2,,2,,,,2,,1,,1000,1000,1000,400,0,1000,120,0,0,0,0,0
1,23,2306,1,970,230038,1,1,60,1,,1,,1,10,8,8,3,1,,,1,,,,1,,,2,,2,,,,2,,1,,300000,50000,50000,30000,0,15000,3000,0,0,0,28000,0
1,23,2306,1,970,230038,2,1,96,2,,2,,2,10,2,22,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,110000,10000,10000,9000,0,6000,1500,0,0,0,1000,0
1,23,2306,1,970,230039,1,1,13,,,,,,12,2,10,,2,,,,,,,1,,,2,,2,,,,2,,1,,8000,3000,3000,2000,0,1000,700,0,0,0,1700,0
1,23,2306,1,970,230040,1,1,96,2,,2,,2,12,2,2,,2,,,2,,,,1,,,2,,2,,,,2,,1,,5000,0,0,2000,0,3000,150,0,0,0,0,0
1,23,2308,1,556,230041,1,1,96,1,,1,,1,6,1,30,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,0,0,0,0,0,0,0,0,0,0,0,0
1,23,2308,1,556,230041,2,1,47,6,,6,,6,12,9,10,5,2,,,6,,,,12,,,2,,2,,,,2,,1,,3000,0,600,9000,0,12000,450,0,0,0,0,0
1,23,2308,1,556,230042,1,1,47,2,,2,,2,12,8,6,2,2,,,,,,,12,,,2,,2,,,,2,,1,,6000,3000,0,4000,0,2800,200,0,0,0,3000,0
1,23,2308,1,556,230043,1,1,47,2,,2,,2,12,2,1,,2,,,2,,,,1,,,2,,2,,,,2,,1,,1800,1600,200,2400,0,1600,0,0,0,0,0,0
1,23,2308,1,556,230044,1,1,47,2,,2,,1,12,1,30,,2,,,,,,,1,,,2,,2,,,,2,,1,,0,5000,5000,5000,0,0,200,0,0,0,0,0
1,23,2308,1,556,230045,1,1,49,2,,2,,2,11,8,25,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,44100,15000,15000,18000,0,24000,4600,0,0,0,0,0
1,23,2308,1,556,230046,1,1,49,1,,1,,1,12,8,3,5,2,,,,,,,1,,,2,,2,,,,2,,1,,35000,0,0,15000,0,0,0,0,0,0,10000,0
1,23,2308,1,556,230047,1,1,96,2,,2,,2,52,2,7,,2,,,2,,,,1,,,2,,2,,,,2,,,1,20000,20000,0,6000,0,1500,500,0,0,0,0,0
1,23,2308,1,556,230048,1,1,47,1,,1,,2,12,4,20,6,2,,,,,,,12,,,2,,2,,,,2,,1,,45000,30000,30000,4000,0,0,400,0,1000,0,0,0
1,23,2308,1,556,230049,1,1,47,2,,2,,2,12,5,3,6,2,,,2,,,,1,,,2,,2,,,,2,,1,,50000,10000,10000,30000,0,5000,400,0,500,0,0,0
1,23,2308,1,556,230050,1,1,74,2,,2,,2,12,5,7,,2,,,2,3,,2,1,,,2,,2,,,,2,,1,,8000,6000,2000,37500,8000,180000,1000,0,0,0,0,0
1,23,2315,2,924,230051,1,1,47,1,,1,,1,12,2,20,,2,,,1,,,,1,,,2,,2,,,,2,,1,,30000,20000,10000,18000,0,12000,500,0,0,0,0,0
1,23,2315,2,924,230054,1,1,61,3,,3,,3,12,2,3,2,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,25000,25000,4000,0,7000,1500,0,0,0,0,0
1,23,2315,2,924,230056,1,1,25,1,,1,,1,12,5,4,2,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,250000,0,0,5000,0,0,1000,0,0,0,5000,0
1,23,2315,2,924,230056,2,1,47,2,,2,,2,12,8,3,1,2,,,2,,0,0,1,,,2,,2,,,,2,,1,,25000,5000,5000,8000,0,13000,1400,0,0,0,0,0
1,23,2315,2,924,230057,1,1,96,1,,1,,1,6,6,7,2,2,,,,,,,1,,,2,,2,,,,2,,1,,70000,0,0,15000,0,0,0,0,0,0,0,0
1,23,2315,2,924,230057,2,1,14,2,,2,,2,12,2,6,3,2,,,,,,,1,,,2,,2,,,,2,,1,,15000,0,0,10000,0,0,0,0,0,0,3000,0
1,23,2315,2,924,230058,1,1,47,2,,2,,2,12,1,3,2,2,,,,,,,1,,,2,,2,,,,,,2,,1000,10000,10000,4000,0,0,1500,0,0,0,0,0
1,23,2309,2,998,230065,1,1,47,1,,1,,1,10,8,3,,2,,,1,,,,1,,,2,,2,,,,2,,1,,500,500,0,0,0,0,0,0,0,0,0,0
1,23,2309,2,998,230068,1,1,47,2,,2,,1,52,4,5,7,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,0,0,15000,0,5000,1000,0,0,0,5000,0
1,23,2304,2,322,230071,1,1,47,2,,2,,2,12,2,2,,2,,,2,,,,1,,,2,,2,,,,2,,1,,30000,5000,25000,15000,0,2500,600,0,0,0,0,0
1,23,2304,2,322,230072,1,1,31,1,,1,,1,12,6,12,2,2,,,1,,,,1,12,,2,,2,,,,2,,1,5,180000,15000,60000,30000,0,0,1200,0,0,0,35000,0
1,23,2304,2,322,230072,2,1,96,2,,2,,2,12,6,12,2,2,,,1,,,,1,12,,2,,2,,,,2,,2,1,20000,2000,2000,1500,0,0,0,0,0,0,0,0
1,23,2304,2,322,230073,1,1,96,1,,1,,1,52,2,20,5,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,0,0,10000,0,0,400,0,0,0,0,5000
1,23,2304,2,322,230074,1,1,47,2,,2,,2,12,1,4,,2,,,2,,,,1,,,2,,2,,,,2,,1,,2000,20000,20000,6000,0,15000,1050,0,0,0,0,0
1,23,2304,2,322,230077,1,1,47,1,,1,,1,12,8,6,7,2,,,,,,,1,,,2,,2,,,,2,,1,,5000,0,0,25000,0,10000,2000,0,0,0,2000,0
1,23,2304,2,322,230078,1,1,33,1,,1,,1,12,5,7,,2,,,,,,,1,,,2,,2,,,,2,,1,,30000,0,0,30000,0,0,0,0,600,0,0,0
1,23,2304,2,322,230078,2,1,96,2,,1,,2,10,5,8,,2,,,,,,,12,1,,2,,2,,,,2,,1,,50000,0,0,4000,0,0,400,0,300,0,0,0
1,23,2304,2,322,230079,1,1,47,2,,2,,2,12,5,1,6,2,,,2,,,,8,,,1,1,1,4,,30000,1,20000,1,,20000,1500,18500,2000,0,5000,300,0,0,0,0,500
1,23,2304,2,322,230080,1,1,47,1,,1,,1,8,1,4,2,2,,,1,,,,6,,,2,,1,3,,20000,1,10000,1,,50000,5000,5000,2000,0,700,0,0,0,0,0,0
1,23,2311,2,516,230081,1,1,45,2,,2,,2,12,1,1,6,2,,,2,,,,12,,,2,,2,,,,2,,1,,52000,40000,40000,45000,0,30000,2400,0,0,0,0,0
1,23,2311,2,516,230083,1,1,96,1,,1,,1,12,5,30,,2,,,,,0,0,1,,,2,,2,,,,2,,1,,50000,0,0,25000,0,0,0,0,500,0,0,0
1,23,2311,2,516,230083,2,1,47,2,,2,,2,12,8,28,,2,,,,,0,0,1,,,2,,2,,,,2,,1,,10000,250000,250000,20000,0,0,5000,0,1500,0,0,0
1,23,2311,2,516,230083,3,1,49,4,,4,,4,12,8,2,,2,,,,,0,0,1,,,2,,2,,,,2,,1,,50000,0,0,30000,0,0,0,0,0,0,0,0
1,23,2311,2,516,230083,4,1,47,5,,5,,5,12,8,26,,2,,,,,0,0,1,,,2,,2,,,,2,,1,,20000,200000,0,25000,0,0,10000,0,1500,0,0,0
1,23,2311,2,516,230084,1,1,15,1,,1,,1,12,4,35,10,2,,,,,,,1,,,2,,2,,,,2,,1,,50000,,,7000,0,0,100,0,500,0,0,0
1,23,2311,2,516,230084,2,1,47,2,,2,,2,12,8,16,,2,,,1,,,,1,,,2,,2,,,,2,,1,,7000,10000,10000,3000,0,10000,0,0,0,0,0,0
1,23,2311,2,516,230085,1,1,96,1,,1,,1,12,2,20,3,2,,,1,,,,1,12,,2,,2,,,,2,,1,,80000,10000,10000,150000,0,150000,3000,0,0,0,0,0
1,23,2311,2,516,230087,1,1,47,1,,1,,2,12,3,8,5,2,,,,,4,,1,,,2,,2,,,,2,,1,,25000000,1000000,100000,100000,630000,0,20000,0,0,0,60000,0
1,23,2311,2,516,230087,2,1,47,2,,2,,1,12,2,3,4,2,,,,,,,1,,,2,,2,,,,2,,1,,75000,20000,0,10000,0,0,0,0,0,0,0,0
1,23,2311,2,516,230088,1,1,96,1,,1,,1,12,7,22,,2,,,,,,,1,,,2,,2,,,,2,,1,,60000,0,0,15000,0,0,700,0,0,0,0,0
1,23,2311,2,516,230088,2,1,14,2,,2,,2,10,1,8,10,2,,,,,,,1,,,2,,2,,,,2,,1,,20000,0,0,4500,0,0,0,0,0,0,0,0
1,23,2311,2,516,230088,3,1,10,2,,2,,2,10,6,3,,2,,,3,,,,1,,,2,,2,,,,2,,1,,3000,1000,800,7000,0,0,400,0,0,0,1000,0
1,23,2311,2,516,230089,1,1,47,1,,1,,1,4,7,3,,2,,,1,,,,1,,,2,,2,,,,2,,1,2,2500,0,0,0,0,0,0,0,500,0,0,0
1,23,2311,2,516,230089,2,1,47,2,,2,,2,4,7,3,,2,,,2,,,,1,,,2,,2,,,,2,,1,2,2000,0,0,0,0,0,0,0,500,0,0,0
1,23,2311,2,516,230090,1,1,31,1,,1,,1,12,6,19,7,2,,,1,,,,12,,,2,,2,,,,2,,1,3,30000,15000,2000,9000,0,0,1200,0,300,0,3500,0
1,23,2311,2,516,230090,2,1,45,2,,2,,2,12,4,15,2,2,2,,,,,,12,,,2,,2,,,,2,,1,,20000,15000,15000,12000,0,22000,1200,0,500,0,0,0
1,23,2302,2,1982,230091,1,1,47,2,,2,,2,12,2,15,,2,,,,,,,1,,,2,,2,,,,2,,3,,12000,0,3000,2400,0,0,200,0,0,0,4000,0
1,23,2302,2,1982,230091,2,1,47,8,,8,,8,12,2,11,,2,,,,,,,1,,,2,,2,,,,2,,3,,9000,0,1800,4000,0,0,340,0,0,0,7000,0
1,23,2302,2,1982,230096,1,1,47,2,,2,,2,12,1,20,6,2,,,,,,,1,,,2,,2,,,,2,,3,,10000,0,6000,5000,0,0,900,0,0,0,3500,500
1,23,2316,1,140,230101,1,1,13,2,,2,,1,12,5,10,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,28000,0,0,15000,0,0,0,0,1000,0,0,0
1,23,2316,1,140,230101,2,1,10,2,,2,,1,12,2,10,6,2,,,2,,,,1,,,2,,1,5,,10000,1,6000,1,,5000,1500,1500,14000,0,0,0,0,0,0,7000,0
1,23,2316,1,140,230103,1,1,47,2,,2,,2,12,4,28,,2,,,1,,,,1,,,2,,2,,,,2,,1,2,8000,0,18000,6000,0,0,1500,0,0,0,0,0
1,23,2316,1,140,230103,2,1,47,5,,5,,5,12,4,10,,2,,,,,,,1,,,2,,2,,,,2,,1,2,4000,0,9000,2800,0,0,650,0,0,0,0,0
1,23,2316,1,140,230104,1,1,96,1,,1,,1,8,6,,8,2,,,,,,,1,,,2,,2,,,,2,,1,,30000,0,0,15000,0,0,3000,0,200,0,0,0
1,23,2316,1,140,230104,2,1,96,2,,2,,2,12,2,3,2,2,,,,,,,12,,,2,,2,,,,2,,1,,25000,0,0,8000,0,0,0,0,0,0,0,0
1,23,2316,1,140,230105,1,1,47,1,,1,,1,12,5,5,6,2,,,1,,1,,1,,,2,,2,,,,2,,1,,100000,80000,70000,26000,4000,10000,0,0,1000,0,0,0
1,23,2316,1,140,230105,2,1,14,2,,2,,1,12,5,6,1,2,,,2,,,,1,,,2,,2,,,,2,,1,,30000,0,0,10000,0,0,0,0,1000,0,0,0
1,23,2316,1,140,230106,1,1,47,2,,2,,2,12,4,8,6,2,,,2,,,,1,,,2,,2,,,,2,,1,,5000,2000,3000,8000,0,15000,1500,0,0,0,0,0
1,23,2316,1,140,230106,2,1,47,8,,8,,8,12,4,6,4,2,,,8,,,,1,,,2,,2,,,,2,,1,,4000,1500,2500,7000,0,10000,1200,0,0,0,0,0
1,23,2316,1,140,230108,1,1,47,3,,3,,3,11,6,19,3,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,7000,0,5000,0,0,2000,0,0,0,7000,0
1,23,2316,1,140,230109,1,1,45,2,,2,,1,11,4,10,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,8000,6000,6000,5000,0,5000,600,0,0,0,0,0
1,23,2316,1,140,230109,2,1,56,3,,3,,1,12,2,7,8,2,,,3,,,,1,,,2,,2,,,,2,,1,,10000,4000,2000,20000,0,0,0,0,0,0,2000,0
1,23,2316,1,140,230109,3,1,56,5,,5,,1,12,2,8,1,2,,,5,,,,1,,,2,,2,,,,2,,1,,12000,2000,1000,12000,0,0,0,0,0,0,2200,0
1,23,2316,1,140,230110,1,1,14,1,,1,,1,12,5,12,0,2,,,1,,,,1,,,2,,2,,,,2,,1,,20000,20000,0,4000,0,0,0,0,0,0,0,0
1,23,2316,1,140,230110,2,1,47,2,,2,,2,12,4,8,6,2,,,2,,,,1,,,2,,2,,,,2,,1,,3000,3000,0,6000,0,15000,1500,0,0,0,0,0
1,23,2303,2,2348,230111,1,1,47,2,,2,,2,12,4,11,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,60000,50000,50000,30000,0,25000,2400,0,0,0,0,0
1,23,2303,2,2348,230111,2,1,47,7,,7,,7,12,5,0,6,2,,,7,,,,1,,,2,,2,,,,2,,1,,130000,61500,61500,10800,0,15000,1800,0,0,0,0,0
1,23,2303,2,2348,230112,1,1,14,2,,2,,2,12,2,7,5,2,,,2,,,,1,,,2,,2,,,,2,,1,,32000,32000,0,2000,0,0,200,0,0,0,0,0
1,23,2303,2,2348,230114,1,1,47,2,,2,,2,12,8,6,4,2,,,,,,,12,,,2,,2,,,,2,,1,,16000,100000,0,30000,0,120000,10000,0,0,0,0,0
1,23,2303,2,2348,230115,1,1,47,2,,2,,2,12,4,10,2,2,,,2,,,,1,,,2,,2,,,,2,,1,2,50000,46000,46000,45000,0,30000,3000,0,0,0,0,0
1,23,2303,2,2348,230115,2,1,47,3,,3,,3,12,4,8,1,2,,,3,,,,1,,,2,,2,,,,2,,1,2,45000,41000,41000,36000,0,20000,2800,0,0,0,0,0
1,23,2303,2,2348,230116,1,1,14,2,,2,,2,12,2,2,3,2,,,2,,,,1,,,2,,2,,,,2,,1,,25000,20000,0,4000,0,0,400,0,0,0,0,0
1,23,2303,2,2348,230117,1,1,47,2,,2,2,2,9,7,5,,2,,,,,,,11,1,,2,,2,,,,2,,1,,6000,0,2000,5000,0,0,0,0,0,0,0,0
1,23,2303,2,2348,230117,2,1,47,6,,6,6,6,9,7,5,,2,,,,,,,11,1,,2,,2,,,,2,,1,,6000,0,2000,5000,0,0,0,0,0,0,0,0
1,23,2303,2,2348,230118,1,1,47,2,,2,,2,12,8,8,5,2,,,,,,,1,,,2,,2,,,,2,,1,,8000,100000,1,35000,0,100000,10000,0,0,0,0,0
1,23,2303,2,2348,230118,2,1,47,6,,6,,6,12,8,7,1,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,120000,1,40000,0,130000,10000,0,0,0,0,0
1,23,2303,2,2348,230119,1,1,49,1,,1,,1,12,8,6,2,2,,,1,,,,1,8,,1,1,1,5,,300000,1,160000,1,,150000,0,0,30000,0,0,0,0,0,0,0,20000
1,23,2303,2,2348,230119,2,1,47,2,,2,,2,12,4,3,6,2,,,2,,,,1,,,2,,2,,,,2,,1,2,40000,0,35000,15000,0,20000,3000,0,0,0,0,0
1,23,2303,2,2348,230119,3,1,47,6,,6,,6,12,4,1,4,2,,,6,,,,1,,,2,,2,,,,2,,1,2,30000,0,25000,12000,0,22000,3200,0,0,0,0,0
6,24,2415,1,696,240002,1,1,56,2,,,,2,12,1,3,0,2,,,,,,,1,,,2,,2,,,,2,,1,,12000,1675,0,25000,,,,,,,4365,
6,24,2415,1,696,240003,1,1,96,1,,1,,1,11,6,10,,1,1,,,,0,,1,,,2,,2,,,,2,,1,,45000,30000,,6500,,7500,1000,0,3000,0,7500,
6,24,2415,1,696,240003,2,1,96,2,,2,,2,6,1,6,,2,1,,,,0,,1,,,2,,2,,,,2,,1,,1000,500,1500,500,,,,,,,,2000
6,24,2415,1,696,240005,1,1,96,1,,12,,1,12,2,10,2,1,1,,,,,,10,,,2,,1,7,,11000,1,11000,1,,250000,,,,,,25000,,,,,
6,24,2415,1,696,240006,1,1,14,1,,1,,1,12,5,21,,1,1,,,,,,1,,,2,,2,,,,2,,1,,48000,5000,10000,20000,,,,,2000,,,
6,24,2415,1,696,240006,2,1,47,2,,2,,2,12,4,16,,2,1,,,,,,13,,,2,,2,,,,2,,8,,50000,6000,6000,25000,,4000,3000,,,,,
6,24,2415,1,696,240007,1,1,79,1,,1,,1,12,9,7,,2,,,,,,,1,,,2,,2,,,,2,,8,4,,,,,,,7000,,,20000,,
6,24,2415,1,696,240007,2,1,56,2,,2,,2,12,2,15,,2,,,,,,,5,,,2,,2,,,,2,,1,,10000,,5000,2000,,25000,5000,,,2000,,
6,24,2415,1,696,240008,1,1,49,2,,2,,2,11,1,1,,2,,,,,,,8,,,2,,2,,,,1,30000,1,,,30000,,15000,,,1400,,1800,,,
6,24,2415,1,696,240009,1,1,47,1,,1,,1,12,8,3,,1,,,,,,,13,,,2,,2,,,,2,,1,,,10000,,10000,,,5000,,,,,
6,24,2415,1,696,240010,1,1,49,1,,1,,1,12,8,20,,1,,,,,,,11,,,2,,2,,,,2,,1,,500000,25000,,48000,0,0,0,0,0,0,0,5000
6,24,2415,1,696,240010,2,1,10,2,,2,,2,12,2,10,,2,3,,,,,,5,,,2,,1,3,,5000,1,5000,1,,15000,9000,,45000,0,0,2000,0,0,0,6000,500
6,24,2415,1,696,240010,3,1,96,3,,3,,3,6,5,,6,2,,,,,,,11,,,2,,2,,,,2,,1,,15000,5000,,13500,0,0,1000,0,15000,0,300,1000
6,24,2403,1,1588,240011,1,1,47,2,,2,,2,12,2,10,,2,1,,,,,,1,,,2,,2,,,,2,,1,,250000,10000,,30000,,10000,,,2000,,,
6,24,2403,1,1588,240013,1,1,45,1,,1,,1,12,5,15,,2,,,,,,,1,,,2,,2,,,,1,10000,1,,90000,70000,,55000,0,80000,3000,0,1500,0,,5000
6,24,2403,1,1588,240013,2,1,56,2,,2,,2,12,5,19,,2,,,5,,,1,1,12,,2,,2,,,,1,20000,1,,250000,80000,50000,260000,6500,0,3500,0,3600,0,,5000
6,24,2403,1,1588,240014,1,1,47,2,,2,,2,12,7,5,,2,,,,,,,1,,,2,,1,4,,90000,1,15000,1,,100000,150000,,240000,,60000,7200,,2500,,,
6,24,2403,1,1588,240015,1,1,96,1,,1,,1,12,,7,3,2,,,,,,,1,,,2,,2,,,,2,,8,,82000,25000,,45000,,,2000,,,,25000,
6,24,2403,1,1588,240017,1,1,47,2,,2,,2,12,7,23,,2,,,2,,,,1,,,2,,2,,,,2,,1,,5000,45000,,50000,,70000,2500,,1000,,,
6,24,2403,1,1588,240018,1,1,47,,1,,1,2,12,7,5,,2,,,,,,,1,5,,1,1,2,,,,1,6000,1,,6000,46000,,20000,,25000,2000,,2000,1000,,
6,24,2403,1,1588,240019,1,1,47,1,,1,,1,12,1,8,2,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,5000,,10400,,5000,,,1000,,,
6,24,2403,1,3592,240021,1,1,16,1,,1,,1,12,2,20,4,1,,,,,,,1,,,2,,2,,,,2,,1,,20000,10000,8000,38000,0,0,2000,0,0,0,5000,4000
6,24,2403,1,3592,240021,2,1,14,3,,3,,3,12,5,3,2,1,,,,,,,1,12,,2,,2,,,,2,,1,,20000,,,20000,0,0,1000,0,1500,0,3000,2500
6,24,2403,1,3592,240021,3,1,97,4,,4,,4,12,8,2,4,1,,,,,,,12,,,2,,2,,,,2,,1,,5000,10000,5000,30000,0,0,2500,0,0,0,0,3000
6,24,2403,1,3592,240023,1,1,47,2,,2,,2,12,2,1,,2,1,,,,,,12,,,1,2,2,,,,2,,1,2,,35250,,63800,,30000,3000,,,,,
