"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
1,23,2307,1,2316,230013,1,47,1,1,1,,,2,,2,,2,,1,,,2,16,1,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,40000,60000,26000,0,15000,3100,0,0,0,0,0,0,0,63,81,83,63,81,83,0
1,23,2307,1,2316,230013,2,47,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2307,1,2316,230014,1,47,,2,,,,2,,2,,2,,1,,,2,13,4,,2,,,,,,,,,13,,,,2,,1,5,,,204000,1,102000,1,2,,2,,,100000,150000,250000,300000,0,0,10000,0,0,0,0,0,0,5000,71,83,63,13,63,71,0
1,23,2307,1,2316,230015,1,47,1,1,1,,,2,,2,,2,,1,,,2,5,4,,2,2,,,,,,,,5,,,,2,,1,3,,,20000,2,,1,,,2,,,80000,180000,60000,20000,0,40000,15000,0,0,0,2500,0,0,,61,62,,62,71,,0
1,23,2307,1,2316,230016,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,2,,2,,,,2,,,,,1,,,,2,,1,3,,,16000,2,,1,2,,2,,,26000,18000,10000,4800,0,0,700,0,0,24000,0,0,0,,71,,,,,,0
1,23,2307,1,2316,230017,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,3,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,60000,40000,60000,38000,0,25000,7000,0,0,0,500,0,0,0,61,62,63,61,62,63,0
1,23,2307,1,2316,230018,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,10000,25000,20000,18000,0,14000,400,0,0,0,0,0,0,0,13,63,71,83,63,13,0
1,23,2307,1,2316,230019,1,47,1,1,1,,,1,,1,,1,,1,,,1,18,2,,2,0,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,6000,1000,20000,30000,0,22000,1000,0,0,0,0,0,0,0,12,63,71,71,83,121,0
1,23,2307,1,2316,230019,2,47,2,1,1,,,3,,3,,3,,1,,,3,18,5,,2,,,,3,,,,,1,5,13,,2,,2,,,,,2,,1,,,2,,,1000,200,10000,6000,0,4000,500,0,0,0,0,0,0,0,12,63,71,71,83,121,0
1,23,2307,1,2316,230019,3,14,,2,,,,3,,3,,3,,1,,,3,18,5,,2,,,,3,,,,,1,5,13,,2,,2,,,,,2,,1,,,2,,,28000,600,0,10000,0,0,600,0,0,0,2000,0,0,0,12,63,71,71,83,121,0
1,23,2307,1,2316,230019,4,96,,2,,,,4,,4,,4,,1,,,4,12,2,,2,,,,4,,,,,1,5,13,,2,,2,,,,,2,,1,,,2,,,25000,1200,0,5000,0,0,0,0,0,0,0,0,0,0,12,63,71,71,83,121,0
1,23,2307,1,2316,230019,5,96,,2,,,,5,,5,,5,,1,,,5,12,2,,2,,,,5,,,,,1,5,13,,2,,2,,,,,2,,1,,,2,,,2000,500,0,8000,0,0,0,0,0,0,0,0,0,0,12,63,71,71,83,121,0
1,23,2307,1,2316,230020,1,47,1,1,1,,,1,,1,,1,3,1,,,3,12,6,,2,,,,1,3,4,,,1,,,,2,,2,,,,,2,,1,,,2,,,2000,0,3000,15000,0,3000,0,0,0,0,0,0,0,0,64,72,74,71,72,73,0
1,23,2307,1,2316,230020,2,47,2,1,1,,,1,,1,,1,3,1,,,3,12,6,,2,,,,1,3,4,,,1,13,,,2,,2,,,,,2,,1,,,2,,,60000,30000,15000,10000,0,15000,600,0,0,0,600,0,0,,64,72,74,71,72,73,0
1,23,2307,1,2316,230020,3,96,,2,,,,5,,5,,5,,3,,,2,12,1,,2,5,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,0,10000,13000,0,0,300,0,0,0,0,0,10000,0,64,72,74,71,72,73,0
1,23,2307,1,78,230021,1,41,1,1,2,8,"DEATH OF OWNER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2307,1,78,230021,2,10,2,1,1,,,2,,2,,2,,1,,,1,12,2,,2,,,,2,,,,,1,5,,,2,,1,3,,,5000,1,3000,1,,,2,,,5000,3000,2000,36000,0,0,1000,0,0,0,0,0,10000,0,72,73,91,32,83,72,0
1,23,2307,1,78,230022,1,47,1,1,1,,,2,,2,1,2,,1,,,1,9,5,,1,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,50000,60000,70000,17000,0,10000,0,0,0,0,5000,0,0,0,63,61,64,63,83,132,0
1,23,2307,1,78,230023,1,47,1,1,1,,,1,,1,,1,,1,,,1,10,8,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,15000,1500,7500,10000,0,0,400,0,0,0,0,0,1500,0,63,71,83,13,63,83,0
1,23,2307,1,78,230023,2,47,2,1,2,8,"LACK OF FUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2307,1,78,230024,1,47,1,1,1,,,1,2,1,2,1,2,1,,,1,18,2,,2,,,,1,2,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,4000,1500,25000,36000,0,20000,2500,0,0,0,0,0,0,0,63,12,73,121,74,,0
1,23,2307,1,78,230024,2,49,2,1,2,8,"OLD AGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2307,1,78,230025,1,47,1,1,1,,,2,,2,,2,,1,,,2,16,4,,2,0,,,2,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,3000,4000,0,18000,0,12000,1500,0,0,0,0,0,0,0,61,63,72,61,63,72,0
1,23,2307,1,78,230026,1,49,1,1,1,,,1,,1,,1,,1,,,1,20,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,600000,5000,0,30000,0,0,0,0,0,0,0,0,0,0,13,62,63,63,83,91,0
1,23,2307,1,78,230026,2,47,2,1,1,,,2,,2,1,2,,1,,,2,17,5,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,15000,20000,26000,8000,0,5000,1950,0,0,0,500,0,0,0,13,62,63,63,83,91,0
1,23,2307,1,78,230026,3,96,3,1,1,,,7,,2,1,7,,1,,,7,18,2,,2,,,,7,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,70000,600,0,7000,0,0,400,0,0,0,0,0,0,1000,13,62,63,63,83,91,0
1,23,2307,1,78,230027,1,96,1,1,1,,,1,,1,,1,,1,,,1,12,5,,2,1,,,,,,1,,1,,,,2,,2,,,,,2,,1,,,1,1,,70000,12000,0,4700,0,0,1500,3400,1200,0,1500,0,0,,71,12,13,63,62,,0
1,23,2307,1,78,230027,2,49,2,1,1,,,1,,1,,1,,1,,,1,12,6,,2,1,,,,,,1,,1,,,,2,,2,,,,,2,,1,,,2,,,68000,10000,0,16000,0,0,0,7800,800,0,0,0,0,0,71,12,13,63,62,,0
1,23,2307,1,78,230027,3,47,3,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2307,1,78,230028,1,49,1,1,1,,,1,,1,,1,,1,,,1,18,8,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,55000,5000,0,45000,0,0,0,0,0,0,0,0,9600,0,13,63,71,13,63,83,0
1,23,2307,1,78,230028,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,90000,100000,30000,0,10000,1000,0,0,0,0,0,0,0,13,63,71,13,63,83,0
1,23,2307,1,78,230029,1,62,1,1,1,,,1,,1,,1,,1,,,2,12,5,,2,1,,,,,,2,,1,,,,2,,2,,,,,2,,1,,,1,1,,220000,20000,0,17000,20000,20000,5000,11000,1300,0,3000,0,0,,12,13,62,63,71,72,0
1,23,2307,1,78,230029,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,4,,2,2,,,,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,172000,130000,0,13500,0,60000,7000,0,0,0,2500,0,0,,12,13,62,63,71,72,0
1,23,2307,1,78,230029,3,47,3,2,,,,5,,5,,5,,3,,,2,12,4,,2,5,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,16000,12000,0,10000,0,12000,0,0,0,0,0,0,0,,12,13,62,63,71,72,0
1,23,2307,1,78,230030,1,47,1,1,3,8,"RELOCATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2307,1,78,230030,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,5,,2,,,,2,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,3000,1000,30000,40000,0,25000,3000,0,0,0,1000,0,0,0,12,83,92,63,121,73,0
1,23,2306,1,970,230031,1,47,1,1,1,,,2,,2,,2,,1,,,2,18,4,,2,,,,2,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,100000,1500,70000,40000,0,25000,4000,0,0,0,2000,0,0,0,12,63,83,72,73,121,0
1,23,2306,1,970,230031,2,14,2,1,1,,,4,,4,,4,,1,,,4,18,2,,2,,,,4,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,2000,0,8000,0,0,500,0,0,0,0,0,0,0,12,63,83,72,73,121,0
1,23,2306,1,970,230032,1,96,1,1,1,,,1,,1,,1,,1,,,1,12,8,,1,,,,1,,,,,1,,,,2,,2,,,,,2,,1,5,,1,1,,80000,5000,12000,30000,0,5000,2000,3000,500,0,0,0,0,0,72,73,92,71,72,73,0
1,23,2306,1,970,230032,2,10,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2306,1,970,230032,3,47,,2,,,,2,,2,,7,,1,,,2,12,6,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,20000,3000,7000,5000,0,5000,3000,0,0,0,0,0,0,,72,73,92,71,72,73,0
1,23,2306,1,970,230033,1,14,1,1,1,,,1,,1,2,1,,1,,,1,16,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,120000,10000,20000,30000,0,15000,2100,0,0,0,3000,0,6000,0,92,132,63,92,132,63,0
1,23,2306,1,970,230033,2,47,2,1,1,,,2,,2,1,2,,1,,,2,15,5,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,50000,5000,7000,14000,0,7000,1800,0,0,0,500,0,0,0,92,132,63,92,132,63,0
1,23,2306,1,970,230033,3,14,3,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2306,1,970,230035,1,43,1,1,1,,,1,,1,,1,,1,,,1,12,8,,1,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,5,,2,,,0,45000,0,55000,0,0,1500,0,0,0,0,0,0,0,72,73,74,71,72,73,0
1,23,2306,1,970,230036,1,14,1,1,1,,,1,,1,,1,,1,,,1,18,2,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,2,,2,,,20000,40000,60000,30000,0,0,1000,0,0,0,0,0,2500,0,71,83,,13,71,73,0
1,23,2306,1,970,230036,2,14,2,1,2,8,"NO INTEREST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2306,1,970,230036,3,47,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2306,1,970,230036,4,10,,2,,,,2,,2,,2,,1,,,2,8,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,3000,4000,1000,5000,0,0,400,0,0,0,0,0,800,0,71,83,,13,71,73,0
1,23,2306,1,970,230038,1,60,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2306,1,970,230038,2,96,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2306,1,970,230039,1,13,1,1,1,,,1,,1,,1,,1,,,1,14,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,1,,2,,,20000,60000,25000,27000,0,0,2100,0,0,0,0,0,35000,,61,13,82,61,64,13,0
1,23,2306,1,970,230039,2,14,2,1,1,,,2,,2,,2,,1,,,2,16,5,,2,,,,1,,,,,13,1,,,2,,2,,,,,2,,1,,,2,,,70000,22000,15700,18000,0,0,3000,0,0,0,2000,0,10000,1000,61,13,82,61,64,13,0
1,23,2306,1,970,230040,1,96,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2308,1,556,230041,1,96,1,1,1,,,1,,1,,1,,1,,,1,10,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,7500,2000,5000,21000,0,0,0,0,0,0,0,0,0,10000,11,13,71,63,61,,0
1,23,2308,1,556,230041,2,47,2,1,1,,,6,,2,,2,,1,,,1,15,1,,2,,,,6,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,12000,3000,2000,3400,0,0,650,0,0,0,0,0,0,500,11,13,71,63,61,,0
1,23,2308,1,556,230041,3,47,3,1,1,,,2,,6,,6,,1,,,6,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,63000,13000,8100,8600,0,0,400,0,0,0,0,0,0,2500,11,13,71,63,61,,0
1,23,2308,1,556,230042,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,6,,2,,,,,,,,,1,,,,2,,1,6,,,15000,1,11000,1,,,2,,,32000,3000,3200,10000,0,3200,400,0,0,0,0,0,0,0,71,83,,71,83,13,0
1,23,2308,1,556,230043,1,47,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2308,1,556,230044,1,47,1,1,1,,,2,,2,1,2,,1,,,2,18,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,1800,700,800,4000,0,2000,400,0,0,0,0,0,550,0,63,61,13,11,13,83,0
1,23,2308,1,556,230045,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,8,,2,,,,2,,,,,5,1,,,2,,2,,,,,2,,3,,,2,,,72000,50000,35000,22000,0,35000,5200,0,0,0,0,0,0,,61,62,63,71,,,0
1,23,2308,1,556,230045,2,49,2,2,,,,1,,1,,1,,1,,,2,12,8,,2,,,,1,,,,,5,,,,2,,2,,,,,1,10000,1,,,2,,,380000,7000,0,18000,0,0,0,0,0,0,0,10000,0,0,61,62,63,71,,,0
1,23,2308,1,556,230046,1,49,1,1,1,,,1,,1,,1,,1,,,1,18,8,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,9500,0,35000,0,0,0,0,0,0,0,0,10500,0,71,83,63,71,83,63,0
1,23,2308,1,556,230047,1,96,1,1,1,,,2,,2,,2,,1,,,2,18,2,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,35000,2000,0,6000,0,0,0,0,0,0,0,0,0,0,12,72,,12,83,,0
1,23,2308,1,556,230048,1,47,1,1,1,,,2,,2,,2,,1,,,2,19,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,10000,70000,80000,55000,0,40000,900,0,0,0,0,0,2000,0,63,64,91,63,91,132,0
1,23,2308,1,556,230049,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,5,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,100000,0,15000,60000,0,30000,2000,0,0,0,1500,0,0,0,63,72,74,72,73,74,0
1,23,2308,1,556,230050,1,56,1,1,1,,,2,,2,,2,,1,,,2,12,6,,2,,,,2,,,,,5,,,,2,,2,,,,,2,,1,,,2,,,10000,7000,8000,90000,0,0,3000,0,0,0,0,0,45000,0,11,63,72,71,72,73,0
1,23,2308,1,556,230050,2,96,2,2,,,,1,,1,1,1,,3,,,1,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,15000,10000,60000,0,0,1500,0,0,0,0,0,30000,0,11,63,72,71,72,73,0
1,23,2315,2,924,230051,1,47,1,1,1,,,1,,1,,1,,1,,,1,10,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,40000,1000,25000,30000,0,36000,1000,0,0,0,0,0,0,,71,72,13,13,71,83,0
1,23,2315,2,924,230054,1,61,1,1,1,,,3,,3,,3,,1,,,3,15,2,,2,,,,1,,,2,,1,,,,2,,2,,,,,2,,1,2,,1,1,,150000,100000,130000,95000,8000,40000,5000,5000,500,0,1500,0,0,0,11,13,22,22,11,13,0
1,23,2315,2,924,230056,1,25,1,1,1,,,1,,1,,1,,1,,,1,18,5,,1,,,,1,,,,,1,,,,1,2,2,,,,,2,,1,,,2,,,150000,20000,0,25000,0,0,0,0,0,0,0,0,12000,0,62,72,74,71,72,73,0
1,23,2315,2,924,230056,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,8,,2,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,2500,10000,5000,15000,0,8000,800,0,0,0,0,0,0,0,62,72,74,71,72,73,0
1,23,2315,2,924,230057,1,96,1,1,1,,,1,,1,,1,,1,,,1,12,6,,2,,,,1,,,1,,1,,,,2,,2,,,,,2,,2,,,2,,,70000,1800,1000,35000,0,0,0,0,0,0,0,0,0,0,71,72,13,83,13,71,0
1,23,2315,2,924,230057,2,14,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,,,2,,,9000,1200,0,15000,0,0,200,0,0,0,0,0,1200,0,71,72,13,83,13,71,0
1,23,2315,2,924,230057,3,47,,2,,,,2,,2,,2,,3,,,2,3,2,,2,,,,1,,,,1,8,,,,2,,1,4,,,15000,1,6000,1,,,2,,,1000,5000,3000,10000,0,15000,400,0,0,0,0,0,0,,71,72,13,83,13,71,0
1,23,2315,2,924,230058,1,47,1,1,1,,,2,,1,,1,,1,,,1,16,2,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,4000,13000,12000,34000,0,25000,2000,0,0,0,0,0,0,0,61,64,31,13,64,61,0
1,23,2309,2,998,230065,1,47,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2304,2,322,230071,1,47,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2304,2,322,230072,1,31,1,1,1,,,1,,1,,1,,1,,,1,18,2,,1,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,5,,1,1,,120000,50000,150000,60000,0,0,4000,3000,0,0,1200,0,40000,0,12,72,73,12,71,72,0
1,23,2304,2,322,230072,2,96,2,1,1,,,2,,2,,2,,1,,,2,16,5,,1,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,85000,4200,0,9000,0,3000,1000,0,0,0,0,0,0,0,12,72,73,12,71,72,0
1,23,2304,2,322,230073,1,96,1,1,3,8,"DUE TO RELOCATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2304,2,322,230074,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2304,2,322,230074,2,47,2,2,,,,2,,2,,2,,1,,,2,6,2,,1,,,,2,,,,,1,,,,1,2,1,1,,,250000,1,140000,1,,,2,,,250000,380000,350000,34000,0,21000,2000,0,0,0,2500,3500,0,0,72,73,71,111,91,12,0
1,23,2304,2,322,230076,1,45,2,2,,,,1,,1,2,1,2,3,,,1,12,1,,2,,,,1,2,,,,1,,,,2,,2,,,,,2,,1,3,,2,,,0,0,40000,18000,0,10000,1000,0,0,0,0,0,0,0,63,72,73,72,73,74,0
1,23,2304,2,322,230077,1,47,1,1,1,,,1,,1,,1,,1,,,1,18,4,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,,,2,,,3000,12500,17000,40000,0,15000,3000,0,0,0,0,0,0,0,13,63,71,13,63,71,0
1,23,2304,2,322,230078,1,33,1,1,1,,,1,,1,2,1,,1,,,1,16,7,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,100000,5600,7000,27200,0,15000,0,0,0,0,1500,0,7500,0,13,83,11,62,13,11,0
1,23,2304,2,322,230078,2,96,2,1,1,,,2,,2,1,2,,1,,,2,14,1,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,1,2,,70000,3000,5000,11000,0,5000,600,0,0,0,0,0,3000,0,13,83,11,62,13,11,0
1,23,2304,2,322,230079,1,47,1,1,1,,,2,,2,,2,,1,,,2,18,5,,2,,,,2,,,,,1,8,,,1,1,1,5,,,70000,1,40000,1,,,2,,,65000,3000,50000,40000,0,30000,1500,0,0,0,500,0,0,0,63,72,83,72,83,,0
1,23,2304,2,322,230080,1,47,1,1,1,,,1,,1,,1,,1,,,1,11,7,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,190000,25000,18000,17000,0,10000,3000,0,0,0,1200,0,0,0,63,61,,71,63,61,0
1,23,2311,2,516,230081,1,47,1,1,1,,,2,,2,,2,,1,,,1,12,2,,2,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,5000,0,40000,16000,0,12000,4000,0,0,0,0,0,0,0,62,63,72,72,73,74,0
1,23,2311,2,516,230083,1,96,1,1,2,8,"DUE TO OWNERS DEATH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2311,2,516,230083,2,47,2,1,1,,,2,,2,,2,,1,,,1,18,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,1500,100000,45000,0,32000,2500,0,0,0,0,0,0,0,13,63,83,13,63,83,0
1,23,2311,2,516,230083,3,49,3,1,3,8,"RELOCATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2311,2,516,230083,4,47,4,1,1,,,5,,5,,5,,1,,,5,18,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,10000,800,60000,30000,0,20000,4000,0,0,0,0,0,0,0,13,63,83,13,63,83,0
1,23,2311,2,516,230083,5,49,5,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2311,2,516,230083,6,49,6,1,3,8,"RELOCATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2311,2,516,230084,1,15,1,1,1,,,1,,1,,1,,1,,,1,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,100000,7000,9000,20000,0,11200,0,0,0,0,900,0,5000,0,63,61,62,61,62,63,0
1,23,2311,2,516,230084,2,47,2,1,1,,,2,,2,,2,,1,,,2,14,4,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,18000,5000,8000,16000,0,12000,400,0,0,0,0,0,0,0,63,61,62,61,62,63,0
1,23,2311,2,516,230085,1,47,1,1,1,,,1,,1,,1,,1,,,1,11,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,22000,5000,2500,18000,0,14500,1650,0,0,0,0,0,0,0,71,61,,63,61,,0
1,23,2311,2,516,230086,1,47,1,1,1,,,2,,2,,2,,1,,,2,10,2,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,15000,200,500,8000,0,5000,0,0,0,0,0,0,0,0,12,72,83,12,72,83,0
1,23,2311,2,516,230086,2,96,2,2,,,,2,,2,,2,,1,,,2,10,2,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,1000,0,10000,0,0,0,0,0,0,0,0,0,3000,12,72,83,12,72,83,0
1,23,2311,2,516,230087,1,47,1,1,1,,,1,,1,,1,,1,,,1,17,3,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,1,,2,,,300000,125000,150000,40000,0,20000,2500,0,0,0,0,0,0,0,13,63,64,83,64,63,0
1,23,2311,2,516,230087,2,47,2,1,1,,,2,,2,,2,,1,,,2,19,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,100000,0,35000,25000,0,10000,400,0,0,0,1500,0,0,0,13,63,64,83,64,63,0
1,23,2311,2,516,230089,1,47,1,1,3,8,"TIME CONSTRAINT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2311,2,516,230090,1,16,1,1,1,,,1,,1,,1,,1,,,1,18,5,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,20000,25000,10000,150000,0,0,3000,0,0,0,300,0,7500,0,62,72,73,71,72,73,0
1,23,2311,2,516,230090,2,45,2,1,1,,,2,,2,,2,,1,,,1,18,4,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,40000,0,35000,60000,0,35000,10000,0,0,0,1000,0,0,0,62,72,73,71,72,73,0
1,23,2302,2,1982,230091,1,47,1,1,1,,,2,,2,,2,,1,,,1,7,6,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,3500,2000,3000,4000,0,3200,600,0,0,0,0,0,0,0,63,,,63,61,,0
1,23,2302,2,1982,230091,2,47,2,1,1,,,8,,8,,8,,1,,,1,7,6,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,3500,2100,3200,4100,0,3500,600,0,0,0,0,0,0,0,63,,,63,61,,0
1,23,2302,2,1982,230094,1,47,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2302,2,1982,230097,1,47,,2,,,,2,,2,,2,,3,,,2,9,6,,2,,,,2,3,4,,,1,,,,2,,2,,,,,2,,1,,,2,,,6800,850,1600,3200,0,850,650,0,0,0,0,0,1000,0,63,61,,61,62,63,0
1,23,2316,1,140,230101,1,14,1,1,1,,,2,,2,,2,,1,,,2,16,5,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,75000,15000,18000,22000,0,0,0,0,0,0,0,0,3000,0,72,81,61,81,61,72,0
