"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
3,21,2106,2,236,210015,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,3,,,,,,3,,12,10,,,2,,2,,,,,2,,1,2,,30000,300000,0,500000,10000,40000,25000,0,0,0,0,0,0
3,21,2106,2,236,210016,1,47,1,1,1,,,1,,1,,1,,,1,5,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,60000,30000,0,40000,1800,0,0,0,0,0,0
3,21,2106,2,236,210017,1,47,,2,,,,1,,1,,3,,,1,4,1,,2,,,,1,,,,1,13,,,,2,,2,,,,,2,,1,,,0,0,200,1500,0,1500,0,0,0,0,0,0,0
3,21,2106,2,236,210018,1,1,1,2,,,,1,,1,,1,,,1,7,2,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,6000,4000,3000,4000,0,0,500,0,0,0,6000,0,0
3,21,2106,2,236,210018,2,47,2,1,1,,,1,,2,,1,,,1,7,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,5000,10000,5000,5900,0,0,1000,0,0,0,0,10000,0
3,21,2106,2,236,210018,3,47,3,1,1,,,3,,3,,1,,,1,7,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,4000,5000,3000,4500,0,0,1000,0,0,0,0,9000,0
3,21,2106,2,236,210019,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,1,,0,0,0,26000,0,1500,500,0,0,0,0,0,0
3,21,2109,2,38,210021,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,,,,,,13,,,,2,,2,,,,,2,,3,,,80000,60000,70000,72000,0,0,80000,7000,0,0,0,0,0
3,21,2109,2,38,210021,2,47,2,1,1,,,2,,2,,1,,,1,12,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,10000,1500,6000,5000,0,0,7500,350,0,0,0,0,0
3,21,2109,2,38,210021,3,47,3,1,1,,,8,,8,,1,,,1,13,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,3000,1500,1500,2000,0,0,2000,200,0,0,0,0,0
3,21,2109,2,38,210022,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,1,,,0,0,10,13,,,2,,2,,,,,2,,1,,,0,10000,15000,150000,0,150000,3500,0,0,0,0,0,0
3,21,2109,2,38,210022,2,32,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,3,4,0,0,1,10,13,,2,,2,,,,,2,,1,,,2500,4000,2000,18000,0,18000,0,0,0,0,14000,0,0
3,21,2109,2,38,210022,3,47,,2,,,,2,,2,,3,,,2,12,1,,2,,,,2,3,4,0,0,1,10,13,,2,,2,,,,,2,,1,,,3500,2000,12000,15000,0,15000,0,0,0,0,10000,0,0
3,21,2109,2,38,210023,1,96,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,10,13,,,2,,2,,,,,2,,1,,,0,0,15000,100000,0,100000,1000,0,0,0,0,0,0
3,21,2109,2,38,210023,2,47,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,10,,,2,,2,,,,,2,,1,,,0,0,0,2500,0,2500,0,0,0,0,0,0,0
3,21,2109,2,38,210024,1,56,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,30000,20000,15000,25000,0,22000,4000,0,0,0,0,0,0
3,21,2109,2,38,210025,1,47,1,1,1,,,1,,1,,1,,,1,12,1,,2,,,,,,,,,5,,,,2,,2,,,,,2,,1,,,1500,0,10000,20000,0,50000,2000,0,0,0,0,0,0
3,21,2109,2,38,210025,2,47,2,1,1,,,2,,2,,1,,,1,12,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,500,0,4000,3000,0,1500,200,0,0,0,0,0,0
3,21,2109,2,38,210026,1,47,1,1,1,,,1,,1,,1,,,1,12,1,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,4000,12000,0,5000,0,0,0,0,0,0,0
3,21,2109,2,38,210026,2,47,2,1,1,,,2,,2,,1,,,1,12,2,,2,,,,,,,,,5,,,,2,,2,,,,,2,,1,,,0,0,2000,1500,0,1000,0,0,0,0,0,0,0
3,21,2109,2,38,210027,1,47,1,1,1,,,1,,1,,1,,,1,,2,,2,,,,,,,,,10,13,,,2,,2,,,,,2,,1,,,15400,10000,8200,26700,0,10200,400,0,0,0,0,0,0
3,21,2109,2,38,210029,1,47,1,1,1,,,1,,1,,1,,,1,,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,2,,,0,0,240000,60000,0,0,2500,0,0,0,0,0,0
3,21,2109,2,38,210029,2,56,2,1,1,,,2,,2,,1,,,1,,1,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,2000,4000,0,5000,500,0,0,0,0,0,0
3,21,2109,2,38,210029,3,56,3,1,1,,,9,,9,,1,,,1,,1,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,2500,3500,0,4000,500,0,0,0,0,0,0
3,21,2109,2,38,210030,1,47,,2,,,,1,,1,,3,,,1,3,8,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,0,250000,0,250000,17000,0,0,0,0,0,0
3,21,2109,2,38,210030,2,47,,2,,,,2,,2,,3,,,1,12,1,,2,,,,2,,,,,10,13,,,2,,2,,,,,2,,1,,,0,0,0,10000,0,10000,0,0,0,0,0,0,0
3,21,2109,2,38,210030,3,,,2,,,,1,,1,,3,,,1,5,8,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,0,7000,0,0,0,0,0,0,0,0,0
3,21,2119,2,3956,210035,1,47,,2,,,,1,,1,,1,,,1,12,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,1500,4000,0,0,500,0,0,0,0,0,0
3,21,2119,2,3956,210036,1,47,,2,,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,0,0,0,4000,0,0,1300,0,0,0,0,0,0
3,21,2119,2,3956,210037,1,47,,2,,,,2,,2,,1,,,2,12,2,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,1500,3500,0,0,400,0,0,0,0,0,0
3,21,2119,2,3956,210040,1,,1,1,1,,,1,,1,,1,,,1,4,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,34000,0,0,17500,0,0,0,0,0,0,0,0,0
3,21,2119,2,2146,210041,1,,,,,,,,,2,,1,,,1,12,2,,2,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2119,2,2146,210041,2,10,2,1,1,,,2,,2,,1,,,1,12,2,,2,,,,67,,,,,,,,,2,,2,,,,,2,,1,,,1500,1500,0,25000,0,10000,500,0,0,0,0,0,0
3,21,2119,2,2146,210043,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,13,10,,,2,,2,,,,,2,,1,,,200000,120000,120000,120000,0,120000,1000,0,0,0,0,0,0
3,21,2119,2,2146,210044,1,49,,2,,,,1,,1,,1,,,1,12,2,,2,,,,,,,,,5,10,,,2,,2,,,,,2,,1,,,4000,0,0,10000,0,0,0,0,0,0,0,0,0
3,21,2119,2,2146,210046,1,90,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,30000,0,0,15700,0,0,200,0,0,0,0,0,0
3,21,2119,2,2146,210046,2,56,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,8000,2700,1900,4000,0,4200,500,0,0,0,0,0,0
3,21,2119,2,2146,210046,3,56,3,1,1,,,9,,9,,1,,,1,6,1,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,8000,2700,1900,4000,0,4200,500,0,0,0,0,0,0
3,21,2119,2,2146,210047,1,32,1,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,13,10,,,2,,2,,,,,2,,1,,,1000,700,15000,7000,0,0,0,0,0,0,3500,0,0
3,21,2119,2,2146,210048,1,56,1,1,1,,,2,,2,,1,,,1,12,1,,2,,,,2,,,,,10,1,13,,2,,2,,,,,2,,1,,,2500,4000,2000,8000,0,0,0,0,0,0,4000,0,0
3,21,2119,2,2146,210048,2,56,2,1,1,,,7,,7,,1,,,1,12,1,,2,,,,7,,,,,10,1,13,,2,,2,,,,,2,,1,,,2000,4000,2000,5000,0,0,0,0,0,0,4000,0,0
3,21,2119,2,2146,210048,3,56,3,1,1,,,12,,12,,1,,,1,12,1,,2,,,,12,,,,,10,1,13,,2,,2,,,,,2,,1,,,2000,3000,1000,5000,0,0,0,0,0,0,3000,0,0
3,21,2119,2,2146,210048,4,47,,2,,,,1,,1,,3,,,1,12,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,0,400000,0,300000,12000,0,0,0,0,0,0
3,21,2119,2,2146,210049,1,47,1,1,1,,,1,,1,,1,,,1,,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,1500,0,15000,50000,0,30000,1000,0,0,0,0,0,0
3,21,2119,2,2146,210049,2,32,2,1,1,,,2,,2,,1,,,1,,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1000,0,2000,25000,0,1500,500,0,0,0,0,0,0
3,21,2119,2,2146,210049,3,32,3,1,1,,,6,,6,,1,,,1,,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,800,0,1500,2000,0,1700,500,0,0,0,0,0,0
3,21,2119,2,2146,210049,4,47,9,1,1,,,9,,9,,1,,,1,,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,800,0,1500,2200,0,1800,500,0,0,0,0,0,0
3,21,2119,2,2146,210050,1,32,1,1,1,,,2,,2,,1,,,2,12,2,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,1500,4000,0,8000,0,0,0,0,0,0,5000,0,0
3,21,2115,2,926,210051,1,37,1,1,1,,,1,,1,,1,,,1,1,2,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,1000,0,0,600,0,0,0,0,0,0,0,0,0
3,21,2115,2,926,210052,1,32,1,1,1,,,2,,2,,1,,,1,4,1,,2,,,,,,,,,10,12,,,2,,2,,,,,2,,1,,,4000,2500,2000,3700,0,800,200,0,0,0,0,0,0
3,21,2115,2,926,210055,1,37,1,1,1,,,1,,1,,1,,,2,0,1,,2,,,,2,,,,,9,12,,,2,,2,,,,,2,,1,,,0,0,0,5000,0,3000,500,0,0,0,0,0,0
3,21,2115,2,926,210056,1,32,1,2,,,,2,,2,,1,,,1,12,2,,2,,,,6,,,,,10,,,,2,,2,,,,,2,,1,,,1600,4000,4000,3500,0,2500,500,0,0,0,0,0,0
3,21,2115,2,926,210057,1,16,,2,,,,1,,1,,1,,,1,12,1,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,1800,0,2000,5000,0,0,1000,0,0,0,0,0,0
3,21,2115,2,926,210057,2,47,,2,,,,2,,2,,1,,,1,12,2,,2,,,,4,5,,,,10,,,,2,,2,,,,,2,,1,,,1000,0,700,3000,0,0,500,0,0,0,0,0,0
3,21,2115,2,926,210058,1,47,1,1,1,,,2,,2,,1,,,2,,1,,2,,,,2,4,5,,,10,5,,,2,,2,,,,,2,,1,,,4000,35000,5000,25000,0,15000,400,0,0,0,5000,0,0
3,21,2115,2,926,210060,1,37,1,1,1,,,2,,2,,1,,,1,12,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1200,0,2000,4000,0,5000,1000,0,0,0,0,0,0
3,21,2117,2,554,210061,1,10,2,1,1,,,2,,2,,1,,,1,12,1,,2,,,,4,,,,,1,,,,2,,2,,,,,2,,1,,,2200,4500,5000,10000,0,6000,500,0,0,0,0,0,0
3,21,2117,2,554,210061,2,43,1,2,,,,1,,1,,1,,,1,5,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,7000,1200,0,5000,500,0,0,0,0,0,0
3,21,2117,2,554,210061,3,47,3,2,,,,3,,3,,1,,,1,12,1,,2,,,,5,,,,,1,,,,2,,2,,,,,2,,1,,,1200,0,4000,3000,0,2000,300,0,0,0,0,0,0
3,21,2117,2,554,210062,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,,,,,,4,,,,2,,2,,,,,2,,1,,,100000,400000,0,300000,15000,0,0,0,0,0,0,0,0
3,21,2117,2,554,210062,2,56,2,1,1,,,2,,2,,1,,,1,12,2,,2,,,,3,,,,,5,,,,2,,2,,,,,2,,1,,,2000,2000,0,3000,500,0,0,0,0,0,0,0,0
3,21,2117,2,554,210062,3,56,3,1,1,,,6,,6,,1,,,1,12,2,,2,,,,4,,,,,5,,,,2,,2,,,,,2,,1,,,2000,2000,0,2500,500,0,0,0,0,0,0,0,0
3,21,2117,2,554,210063,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,0,30000,0,30000,2000,0,0,0,0,0,0
3,21,2117,2,554,210063,2,32,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,5,,,,10,13,,,2,,2,,,,,2,,1,2,,20000,10000,25000,30000,0,20000,1000,0,0,0,20000,0,0
3,21,2117,2,554,210063,3,49,,2,,,,3,,3,,3,,,1,2,4,,2,,,,3,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,0,15000,0,15000,5000,0,0,0,0,0,0
3,21,2117,2,554,210063,4,,,2,,,,1,,1,,3,,,1,2,8,,2,,,,1,,,,,12,,,,2,,2,,,,,2,,1,2,,0,0,0,20000,0,0,0,0,0,0,0,0,0
3,21,2117,2,554,210064,1,37,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2117,2,554,210064,2,10,,2,,,,2,,2,,1,,,1,12,2,,2,,,,6,9,,,,5,,,,2,,2,,,,,2,,1,,,1500,0,2500,3000,0,4000,400,0,0,0,0,0,0
3,21,2117,2,554,210065,1,1,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,4,,,,,10,,,,2,,2,,,,,2,,1,,,12800,8400,12000,8400,0,12300,300,0,0,0,0,0,0
3,21,2117,2,554,210066,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,5000,0,50000,15000,0,20000,2000,0,0,0,0,0,0
3,21,2117,2,554,210066,2,10,2,1,1,,,2,,2,,1,,,1,12,1,,2,,,,9,,,,,1,,,,2,,2,,,,,2,,1,,,3500,0,4500,3000,0,10000,1000,0,0,0,0,0,0
3,21,2117,2,554,210066,3,47,3,1,1,,,3,,3,,1,,,1,12,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,5500,7000,0,5800,700,0,0,0,0,0,0
3,21,2117,2,554,210067,1,37,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,5000,2500,0,15000,0,15000,500,0,0,0,0,0,0
3,21,2117,2,554,210067,2,37,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,10,13,,,2,,2,,,,,2,,1,,,2000,3000,3500,2500,0,20000,1000,0,0,0,0,0,0
3,21,2117,2,554,210068,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,0,35000,0,25000,2000,0,0,0,0,0,0
3,21,2117,2,554,210068,2,47,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,5000,10000,10000,55000,0,40000,1500,0,0,0,40000,0,0
3,21,2117,2,554,210068,3,47,,2,,,,2,,5,,1,,,2,12,4,,2,,,,5,,,,,1,,,,2,,2,,,,,2,,1,,,2000,0,15000,8000,0,60000,3000,0,0,0,0,0,0
3,21,2117,2,554,210069,1,56,1,1,1,,,2,,2,,1,,,1,7,1,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,11500,3200,5800,13300,0,400,200,0,0,0,0,0,0
3,21,2117,2,554,210069,2,56,2,1,1,,,5,,5,,1,,,1,7,1,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,11500,3200,5800,13000,0,400,200,0,0,0,0,0,0
3,21,2117,2,554,210070,1,37,1,1,1,,,2,,2,,1,,,1,6,1,,2,,,,,,,,,13,10,,,2,,2,,,,,2,,1,,,10000,3000,4000,4700,0,9000,300,0,0,0,0,0,0
3,21,2108,1,520,210071,1,47,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2108,1,520,210071,2,47,2,1,1,,,1,,2,,1,,,1,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,4000,500,1000,2000,0,1900,400,0,0,0,0,0,0
3,21,2108,1,520,210072,1,47,,1,1,,,1,,1,,1,,,1,12,2,,2,,,,,,,,,13,,,,2,,1,,,,150000,2,,1,,,0,0,4000000,100000,0,5000000,8000,0,0,0,0,0,0
3,21,2108,1,520,210072,2,47,,2,,,,2,,2,,1,,,1,12,1,,2,,,,,,,,,1,,,,,,,,,,,,,1,,,7500,0,0,5000,0,1000,0,0,0,0,0,0,0
3,21,2108,1,520,210073,1,45,1,1,1,,,1,,1,,1,,,1,12,6,,2,,,,1,,,,,5,,,,2,,2,,,,,2,,1,,,10000,0,0,28000,0,0,1000,0,0,0,0,0,0
3,21,2108,1,520,210073,2,32,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2108,1,520,210073,3,47,,2,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,0,5000,5000,15000,0,12000,350,0,0,0,0,0,0
3,21,2108,1,520,210074,1,49,1,1,1,,,1,,1,,1,,,1,12,8,,2,0,,,,,,1,,10,,,,2,,2,,,,,2,,1,,,60000,0,0,20000,0,0,0,0,0,0,0,0,0
3,21,2108,1,520,210075,1,96,1,1,1,,,2,,2,,1,,,2,7,1,,2,,,,2,,,,,2,,,,2,,2,,,,,2,,1,,,0,0,0,2000,0,0,0,0,0,0,0,0,0
3,21,2108,1,520,210076,1,47,1,1,1,,,2,,2,,1,,,1,12,1,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,35000,0,0,2000,0,2000,500,0,0,0,0,0,0
3,21,2108,1,520,210076,2,47,2,1,1,,,4,,4,,1,,,1,12,1,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,50000,0,0,3000,0,2000,500,0,0,0,0,0,0
3,21,2108,1,520,210076,3,47,3,1,1,,,5,,5,,1,,,1,12,1,,2,,,,9,,,,,1,,,,2,,2,,,,,2,,1,,,40000,0,0,2000,0,2000,500,0,0,0,0,0,0
3,21,2108,1,520,210076,4,47,4,1,1,,,7,,7,,1,,,1,12,1,,2,,,,10,,,,,1,,,,2,,2,,,,,2,,1,,,3500,0,0,1500,0,1500,500,0,0,0,0,0,0
3,21,2108,1,520,210077,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,250000,200000,200000,260000,0,260000,500,0,0,0,0,0,0
3,21,2108,1,520,210077,2,56,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,8000,600,4000,10000,0,8000,200,0,0,0,0,0,0
3,21,2108,1,520,210079,1,32,1,1,1,,,2,,2,,1,,,1,6,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,11000,8000,8000,7000,0,6200,200,0,0,0,0,0,0
3,21,2108,1,520,210079,2,47,2,1,1,,,3,,3,,1,,,1,6,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,6000,4500,6000,5000,0,3700,200,0,0,0,0,0,0
3,21,2108,1,520,210080,1,96,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,46000,0,0,15000,0,0,0,0,0,0,0,0,0
3,21,2108,1,520,210080,2,32,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2102,2,1124,210082,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,40000,30000,0,45000,2000,0,0,0,0,0,0
3,21,2102,2,1124,210082,2,47,,2,,,,2,,2,,1,,,1,12,1,,2,,,,3,,,,,5,,,,2,,2,,,,,2,,1,,,0,0,2000,2000,0,1500,0,0,0,0,0,0,0
3,21,2102,2,1124,210082,3,47,,2,,,,6,,6,,1,,,1,12,1,,2,,,,8,,,,,5,,,,2,,2,,,,,2,,1,,,0,0,2000,2000,0,2000,0,0,0,0,0,0,0
3,21,2102,2,1124,210083,1,47,1,1,1,,,,,2,,1,,,1,12,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,0,0,3000,1500,0,2000,0,0,0,0,0,0,0
3,21,2102,2,1124,210083,2,47,,2,,,,2,,1,,1,,,1,6,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,70000,85000,0,0,5000,0,0,0,0,0,0
3,21,2102,2,1124,210085,1,96,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,2000,0,0,10000,0,0,0,0,0,0,0,1000,0
3,21,2102,2,1124,210085,2,47,2,1,1,,,1,,2,,1,,,1,12,1,,2,,,,10,7,,,,1,,,,2,,2,,,,,2,,1,,,3000,0,4000,3800,0,5000,200,0,0,0,0,0,0
3,21,2102,2,1124,210085,3,47,3,1,1,,,1,,8,,1,,,1,12,1,,2,,,,7,10,,,,1,,,,2,,2,,,,,2,,1,,,3500,0,4000,4000,0,5000,200,0,0,0,0,0,0
3,21,2102,2,1124,210086,2,47,,2,,,,2,,2,,1,,,1,6,1,,2,,,,7,,,,,1,,,,2,,2,,,,,2,,1,,,2000,0,0,5400,0,2500,1600,0,0,0,0,0,0
3,21,2102,2,1124,210088,1,96,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,5,,,,,,,,,2,,2,,,,,2,,,,,5000,0,0,5000,0,0,1000,0,0,0,0,0,0
3,21,2102,2,1124,210089,1,47,1,1,1,,,1,,1,,1,,,1,8,4,,2,,,,,,,,,12,,,,2,,2,,,,,2,,1,,,12000,8000,8000,10000,0,10400,350,0,0,0,0,0,0
3,21,2111,2,180,210091,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,3,4,5,,,10,,,,1,1,1,6,1,,100000,1,100000,1,,,180000,0,3000,100000,0,0,0,0,0,0,0,0,0
3,21,2111,2,180,210091,2,47,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,,,,,,1,,,,2,,2,,,,,1,0,,,,40000,0,20000,10000,0,0,0,0,0,0,0,0,0
3,21,2111,2,180,210091,3,96,3,1,1,,,9,,9,,1,,,1,6,1,,2,,,,,,,,,1,,,,2,,2,,,,,1,0,,,,160000,0,0,8000,0,0,0,0,0,0,0,0,0
3,21,2111,2,180,210092,1,47,1,1,2,8,"DISABILITY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2111,2,180,210092,2,2,,2,,,,2,,1,,1,,,1,6,4,,2,,,,,,,2,,12,,,,2,,2,,,,,2,,1,1,,4000,6000,8000,0,6000,120,0,0,0,0,0,0,0
3,21,2111,2,180,210093,1,47,1,1,1,,,2,,2,,1,,,1,6,2,,2,,,,1,,,12,,,,,,2,,2,,,,,2,,1,,,2500,0,1500,6400,0,0,0,0,0,0,6400,0,0
3,21,2111,2,180,210093,2,47,2,1,1,,,5,,5,,1,,,1,6,2,,2,,,,1,,,12,,,,,,2,,2,,,,,2,,1,,,2500,0,1700,6000,0,0,0,0,0,0,6400,0,0
3,21,2111,2,180,210094,1,47,,2,,,,2,,2,,3,,,1,,1,,2,,,,2,4,,,,13,10,,,2,,2,,,,,2,,1,,,3000,2500,0,24000,0,15000,0,0,0,0,0,0,0
3,21,2111,2,180,210095,1,56,1,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,2000,1500,800,4000,0,20000,0,0,0,0,0,0,0
3,21,2111,2,180,210095,2,56,,2,,,,1,,1,,3,,,1,2,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,0,27000,0,2000,1000,0,0,0,0,0,0
3,21,2111,2,180,210096,1,47,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2111,2,180,210097,2,47,,2,,,,2,,2,,1,,,1,4,4,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,3,,8000,6000,6700,6000,0,4000,100,0,0,0,0,0,0
3,21,2111,2,180,210098,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,0,0,10,,,,2,,2,,,,,2,,1,2,,0,0,0,1000000,0,0,900000,20000,0,0,0,0,0
3,21,2111,2,180,210098,2,47,,2,,,,2,4,2,4,1,,,2,12,1,,2,,,,2,4,5,0,0,10,13,,,2,,2,,,,,2,,1,,,0,12500,4800,20000,0,0,14000,0,0,0,0,0,0
3,21,2111,2,180,210098,3,47,,2,,,,7,,7,,1,,,1,10,8,,2,,,,7,,,0,0,10,,,,2,,2,,,,,2,,1,,,0,5000,3000,25000,0,0,18000,1000,0,0,0,0,0
3,21,2111,2,180,210099,1,47,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2111,2,180,210099,2,56,,1,1,,,2,,2,,1,,,1,6,1,,2,,,,3,2,,,5,,,,,2,,2,,,,,2,,1,,,5000,0,17000,25000,0,10000,1000,0,0,0,0,0,0
3,21,2111,2,180,210099,3,42,,2,,,,7,,7,,1,,,1,6,1,,2,,,,2,3,,,5,,,,,2,,2,,,,,2,,1,,,2000,0,6000,5000,0,7000,800,0,0,0,0,0,0
3,21,2111,2,180,210100,1,47,1,1,1,,,2,,2,,1,,,1,6,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,4250,21700,7200,50000,0,0,200,0,0,0,0,20000,0
3,21,2111,2,180,210100,2,47,2,1,1,,,7,,7,,1,,,1,6,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,4000,14400,3600,43000,0,0,200,0,0,0,0,19000,0
1,22,2211,1,806,220001,1,18,1,1,1,,,1,,1,,1,,,1,6,6,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,4,,300000,80000,50000,28000,,80000,1500,,,18000,80000,,0
1,22,2211,1,806,220001,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,,,,,1,5,,,2,,2,,,,,2,,1,,,60000,40000,25000,18000,,60000,1000,,,7000,,,0
