"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
4,16,1601,2,954,160097,1,1150,1,261.48,16009701,1,,0
4,16,1601,2,954,160097,2,90,1,84.13,16009702,1,,0
4,16,1601,2,954,160097,3,900,1,132.31,16009703,1,,0
4,16,1601,2,954,160097,4,80,1,255.02,16009704,1,,0
4,16,1601,2,954,160098,1,6800,1,105.97,16009801,1,,0
4,16,1601,2,954,160098,2,6000,1,145.52,16009802,1,,0
4,16,1601,2,954,160099,1,250,1,199.24,16009901,1,,0
4,16,1601,2,954,160099,2,360,1,123.2,16009902,1,,0
4,16,1601,2,954,160100,1,7000,1,54.54,16010001,1,,0
4,16,1606,2,590,160101,1,2600,1,807,16010101,2,,0
4,16,1606,2,590,160101,2,1800,1,433.22,16010102,2,,0
4,16,1624,1,286,160102,1,1800,1,577.75,16010201,1,,0
4,16,1624,1,286,160102,2,2700,1,924.11,16010202,1,,0
4,16,1606,2,590,160103,1,3400,1,1425.4,16010301,1,2,0
4,16,1606,2,590,160103,2,1300,1,237.86,16010302,1,2,0
4,16,1606,2,590,160103,3,1700,1,310.38,16010303,1,2,0
4,16,1610,2,1006,160104,1,1000,3,277.21,16010401,1,,0
4,16,1610,2,1006,160105,1,3000,3,1216.6,16010501,1,,0
4,16,1624,1,286,160106,1,2000,3,733.18,16010601,1,2,0
4,16,1606,2,590,160107,1,1800,3,416.26,16010701,2,,0
4,16,1606,2,590,160107,2,1600,3,262.44,16010702,2,,0
4,16,1606,2,590,160108,1,2200,3,736.61,16010801,1,,0
4,16,1606,2,590,160108,2,1900,3,235.36,16010802,3,,0
4,16,1606,2,590,160109,1,1800,3,397.48,16010901,1,2,0
4,16,1606,2,590,160109,2,2100,3,637.13,16010902,1,2,0
4,16,1624,1,286,160110,1,2000,3,805.55,16011001,1,,0
4,16,1624,1,286,160110,2,1600,3,413.82,16011002,1,,0
4,16,1603,2,158,160111,1,3900,3,552.33,16011101,1,,0
4,16,1603,2,158,160111,2,2000,3,183.48,16011102,1,,0
4,16,1603,2,158,160111,3,3400,3,957.27,16011103,1,,0
4,16,1624,1,286,160113,1,1700,3,556.28,16011301,2,,0
4,16,1610,2,1006,160114,1,2100,3,809.07,16011401,2,,0
4,16,1610,2,1006,160115,1,1900,3,735.77,16011501,1,,0
4,16,1610,2,1006,160117,1,1000,3,262.73,16017701,2,,0
4,16,1602,2,1576,160119,1,1100,1,141.93,16011901,2,,0
4,16,1602,2,1576,160119,2,1300,1,491.92,16011902,2,,0
4,16,1602,2,1576,160119,3,1200,1,232.82,16011903,2,,0
4,16,1602,2,1576,160120,1,1200,1,317.54,16012001,1,2,0
4,16,1602,2,1576,160120,2,700,1,228.15,16012002,1,2,0
4,16,1602,2,1576,160121,1,1500,1,252.54,16012101,8,,0
4,16,1602,2,1576,160121,2,900,1,163.47,16012102,8,,0
4,16,1608,2,1104,160122,1,1400,1,392.42,16012201,2,,0
4,16,1602,2,1576,160124,1,1500,3,453.88,16012401,1,2,0
4,16,1602,2,1576,160124,2,2000,3,872.79,16012402,1,2,0
4,16,1602,2,1576,160125,1,1000,3,379.08,16012501,1,2,0
4,16,1602,2,1576,160125,2,500,3,190.03,16012502,1,2,0
4,16,1602,2,1576,160126,1,1800,3,349,16012601,1,2,0
4,16,1602,2,1576,160126,2,2000,3,436.97,16012602,1,2,0
4,16,1602,2,1576,160126,3,,,429.39,16012603,1,2,0
4,16,1602,2,1576,160126,4,,,794.62,16012604,1,2,0
4,16,1612,2,414,160128,1,1600,3,1554.9,16012801,1,2,0
4,16,1622,2,18,160129,1,2000,3,1733.1,16012901,1,,0
4,16,1622,2,18,160129,2,2000,2,1500.05,16012902,1,,0
4,16,1612,2,414,160130,1,2100,1,726.91,16013001,2,,0
4,16,1612,2,414,160130,2,850,1,292.3,16013002,2,,0
4,16,1612,2,414,160131,1,2000,1,672.84,16013101,1,,0
4,16,1612,2,414,160131,2,750,1,288.18,16013102,1,,0
4,16,1624,1,286,160132,1,1800,3,553.12,16013201,1,,0
4,16,1624,1,286,160133,1,1200,3,437.68,16013301,1,,0
4,16,1605,2,180,160144,1,1400,3,245.2,16014401,1,2,0
4,16,1605,2,180,160144,2,2100,3,332.88,16014402,1,2,0
4,16,1605,2,180,160144,3,2400,3,348.88,16014403,1,2,0
4,16,1605,2,180,160144,4,1800,3,284.67,16014404,1,2,0
4,16,1605,2,180,160144,5,2500,3,339.33,16014405,1,2,0
4,16,1605,2,180,160145,1,1160,3,233.5,16014501,2,3,0
4,16,1605,2,180,160146,1,3000,3,320.42,16014601,1,2,0
4,16,1605,2,180,160146,2,2900,3,303.16,16014602,1,2,0
4,16,1605,2,180,160147,1,4000,3,563.52,16014701,1,2,0
4,16,1605,2,180,160147,2,3200,3,410.88,16014702,1,2,0
4,16,1605,2,180,160148,1,1500,3,400.03,16014801,1,,0
4,16,1605,2,180,160148,2,2300,3,204.89,16014802,1,,0
4,16,1605,2,180,160149,1,2260,3,636.52,16014901,1,,0
4,16,1605,2,180,160150,1,472,3,142.55,16015001,1,,0
4,16,1605,2,180,160151,1,105,3,313,16015101,1,,0
4,16,1605,2,180,160151,2,2030,3,872.83,16015102,1,,0
4,16,1605,2,180,160152,1,1260,3,664.26,16015201,1,,0
4,16,1605,2,180,160152,2,1800,3,416.46,16015202,1,,0
4,16,1605,2,180,160153,1,1090,3,91.35,16015301,1,,0
4,16,1603,2,158,160154,1,2100,3,260.17,16015401,1,,0
4,16,1603,2,158,160154,2,2800,3,205.47,16015402,1,,0
4,16,1603,2,158,160155,1,240,3,111.42,16015501,1,,0
4,16,1603,2,158,160155,2,410,3,1042,16015502,1,,0
4,16,1609,2,738,160157,1,1300,1,320.1,16015701,7,,0
4,16,1609,2,738,160157,2,1100,1,185.59,16015702,1,,0
4,16,1609,2,738,160158,1,2400,3,771.56,16015801,1,2,0
4,16,1609,2,738,160160,1,1300,1,253.29,16016001,1,,0
4,16,1608,2,1104,160161,1,1600,3,457.86,16016101,5,,0
4,16,1609,2,738,160162,1,2000,3,581.98,16016201,1,2,0
4,16,1608,2,1104,160163,1,1700,1,682.99,16016301,2,,0
4,16,1608,2,1104,160164,1,1700,3,510.32,16016401,2,,0
4,16,1608,2,1104,160164,2,1200,3,254.99,16016402,2,,0
4,16,1608,2,1104,160165,1,2100,3,534.52,16016501,2,,0
4,16,1608,2,1104,160166,1,2200,1,805.76,16016601,1,,0
4,16,1608,2,1104,160166,2,2600,1,901.79,16016602,1,,0
4,16,1608,2,1104,160167,1,2100,3,870.68,16016701,1,2,0
4,16,1608,2,1104,160167,2,1500,3,473.99,16016702,1,2,0
4,16,1609,2,738,160168,1,1200,1,169.2,16016801,1,2,0
4,16,1609,2,738,160168,2,1600,1,271.22,16016802,1,2,0
4,16,1609,2,738,160169,1,2000,3,345.92,16016901,2,,0
4,16,1609,2,738,160169,2,1600,3,226.61,16016902,2,,0
4,16,1609,2,738,160170,1,2000,3,379.08,16017001,1,2,0
4,16,1608,2,1104,160171,1,3000,3,814.07,16017101,1,2,0
4,16,1609,2,738,160172,1,1800,3,235.34,16017201,1,2,0
4,16,1609,2,738,160172,2,1900,3,285.34,16017202,1,2,0
4,16,1608,2,1104,160173,1,1800,1,566.88,16017301,1,,0
4,16,1608,2,1104,160173,2,1950,1,588.94,16017302,1,,0
4,16,1612,2,108,160174,1,3300,1,691.09,16017401,1,,0
4,16,1612,2,108,160174,2,1050,1,1404.8,16017402,1,,0
4,16,1612,2,108,160174,3,1040,1,634.81,16017403,1,,0
4,16,1612,2,108,160174,4,2000,1,1018.1,16017404,1,,0
4,16,1612,2,108,160174,5,3000,1,435.56,16017405,1,,0
4,16,1612,2,108,160175,1,300,3,562.25,16017501,1,,0
4,16,1612,2,108,160175,2,5000,3,146.6,16017502,1,,0
4,16,1612,2,108,160175,3,200,3,309.16,16017503,1,,0
4,16,1603,2,158,160176,1,3500,3,396.81,16017601,1,,0
4,16,1603,2,158,160178,1,1600,3,216.57,16017801,1,2,0
4,16,1603,2,158,160179,1,1400,3,257.59,16017901,1,2,0
4,16,1603,2,158,160180,1,5900,3,2017.2,16018001,1,,0
4,16,1603,2,158,160180,2,2700,3,298.66,16018002,1,,0
4,16,1612,2,108,160181,1,400,1,370.52,16018101,1,,0
4,16,1612,2,108,160181,2,500,1,667.09,16018102,1,,0
4,16,1612,2,108,160181,3,1450,1,176.53,16018103,1,,0
4,16,1612,2,108,160181,4,58,1,361.96,16018104,1,,0
4,16,1612,2,108,160182,1,3000,3,295.82,16018201,1,,0
4,16,1612,2,108,160182,2,3500,3,313.17,16018202,1,,0
4,16,1612,2,108,160183,1,2000,3,179.64,16018301,1,,0
4,16,1612,2,108,160183,2,2500,3,729.6,16018302,1,,0
4,16,1612,2,108,160183,3,2000,3,322.09,16018303,1,,0
4,16,1603,2,158,160184,1,5030,3,986.61,16018401,1,2,0
4,16,1603,2,158,160184,2,1030,3,929.2,16018402,1,2,0
4,16,1603,2,158,160185,1,1720,3,387.06,16018501,1,2,0
4,16,1612,2,108,160186,1,4000,3,916.29,16018601,1,2,0
4,16,1612,2,108,160186,2,3500,3,1239.03,16018602,1,2,0
4,16,1612,2,108,160186,3,3000,3,337.45,16018602,1,2,0
4,16,1612,2,108,160186,4,4200,3,707.12,16018602,1,2,0
4,16,1612,2,108,160186,5,2000,3,361.89,16018602,1,2,0
4,16,1612,2,108,160188,1,2000,3,414.54,16018801,1,,0
4,16,1612,2,108,160188,2,1800,3,340.33,16018802,1,,0
4,16,1612,2,108,160188,3,2000,3,258.78,16018803,1,,0
4,16,1612,2,108,160188,4,1000,3,453.59,16018804,1,,0
4,16,1612,2,108,160188,5,800,3,334.11,16018805,1,,0
4,16,1612,2,108,160189,1,1500,3,526.14,16018901,1,,0
4,16,1612,2,108,160189,2,800,3,209.09,16018902,1,,0
4,16,1612,2,108,160189,3,500,3,144.68,16018903,1,,0
4,16,1612,2,108,160190,1,1200,3,207.55,16019001,1,,0
4,16,1612,2,108,160190,2,1000,3,242.02,16019002,1,,0
4,16,1612,2,108,160190,3,1400,3,233.35,16019003,1,,0
3,17,1706,2,284,170001,1,500,2,3854.6,170001,1,,0
3,17,1706,2,284,170002,1,258,2,7808.3,17000201,1,,0
3,17,1706,2,284,170003,1,800,2,45340,1700301,1,,0
3,17,1706,2,284,170003,2,200,2,4775.08,1700302,1,,0
3,17,1706,2,284,170004,1,700,2,14246,17000401,1,,0
3,17,1706,2,284,170004,2,400,2,3548.9,17000402,1,,0
3,17,1706,2,284,170005,1,700,2,2446.3,17000501,1,,0
3,17,1706,2,284,170006,1,120,2,3182.3,17000601,3,4,0
3,17,1706,2,284,170006,2,130,2,3251.5,17000602,3,4,0
3,17,1706,2,284,170007,1,185,2,6462.4,17000701,1,,0
3,17,1706,2,284,170007,2,492,2,5005.4,17000702,1,,0
3,17,1706,2,284,170008,1,600,2,12117,17000801,1,,0
3,17,1706,2,284,170009,1,140,2,2226.6,17000901,1,,0
3,17,1706,2,284,170009,2,150,2,1775.6,17000902,1,,0
3,17,1706,2,284,170009,3,120,2,2658.3,17000903,1,,0
3,17,1706,2,284,170010,1,650,2,7572.4,17001001,1,,0
3,17,1719,2,1354,170011,1,200,2,1353.9,17001101,1,,0
3,17,1719,2,1354,170011,2,200,2,19609,17001102,1,,0
3,17,1719,2,1354,170011,3,150,2,4835.8,17001103,1,,0
3,17,1719,2,1354,170012,1,120,2,7377.8,17001201,1,,0
3,17,1719,2,1354,170013,1,350,2,9138.05,17001301,1,,0
3,17,1719,2,1354,170013,2,300,2,7960.04,17001302,1,,0
3,17,1719,2,1354,170014,1,200,2,3178.4,17001401,1,,0
3,17,1719,2,1354,170015,1,400,2,26972,17001501,1,,0
3,17,1719,2,1354,170016,1,200,2,6879.3,17001601,1,,0
3,17,1719,2,1354,170016,2,150,2,4324.8,17001602,1,,0
3,17,1719,2,1354,170017,1,150,2,4315.4,17001701,1,,0
3,17,1719,2,1354,170018,1,150,2,6141.1,17001801,1,,0
3,17,1719,2,1354,170020,1,220,2,13866,17002001,1,,0
3,17,1704,2,1080,170023,1,400,2,28237,17002301,1,,0
3,17,1704,2,1080,170024,1,200,2,2666.9,17002401,1,,0
3,17,1704,2,1080,170024,2,240,2,7136.4,17002402,1,,0
3,17,1704,2,1080,170026,1,600,2,8248,17002601,1,,0
3,17,1704,2,1080,170027,1,150,2,5523.2,17002701,1,,0
3,17,1704,2,1080,170027,2,100,2,2540.3,17002702,1,,0
3,17,1704,2,1080,170028,1,160,2,3517.7,17002801,1,,0
3,17,1704,2,1080,170028,2,240,2,9492.4,17002802,1,,0
3,17,1704,2,1080,170029,1,400,2,4684.8,17002901,1,,0
3,17,1704,2,1080,170029,2,70,2,1360.2,17002902,1,,0
3,17,1704,2,1080,170030,1,600,2,3847,17003001,1,,0
3,17,1704,2,1080,170030,2,700,2,567.21,17003002,1,,0
3,17,1704,1,2074,170032,1,280,2,2315.1,17003201,1,,0
3,17,1704,1,2074,170032,2,490,2,5212.1,17003202,1,,0
3,17,1704,1,2074,170032,3,629,2,6094.6,17003203,1,,0
3,17,1722,2,96,170041,1,150,2,,17004101,1,,0
3,17,1722,2,96,170041,2,170,2,,17004102,1,,0
3,17,1722,2,96,170042,1,820,2,,17004201,1,,0
3,17,1722,2,96,170043,1,150,2,,17004301,1,,0
3,17,1722,2,96,170043,2,120,2,,17004302,1,,0
3,17,1722,2,96,170044,1,2,5,,17004401,1,,0
3,17,1722,2,96,170045,1,80,2,,17004501,1,,0
3,17,1722,2,96,170046,1,300,2,,17004601,1,,0
3,17,1722,2,96,170047,1,1,5,,17004701,1,,0
3,17,1722,2,96,170047,2,1,5,,17004702,1,,0
3,17,1722,2,96,170048,1,200,2,,17004801,1,,0
3,17,1722,2,96,170048,2,150,2,,17004802,1,,0
3,17,1722,2,96,170049,1,200,2,,17004901,1,,0
3,17,1722,2,96,170049,2,200,2,,17004902,1,,0
3,17,1722,2,96,170049,3,100,2,,17004903,1,,0
3,17,1715,2,2244,170051,1,200,2,4392.8,17005101,1,,0
3,17,1715,2,2244,170052,1,200,2,2178.2,17005201,1,,0
3,17,1715,2,2244,170052,2,600,2,15555,17005202,1,,0
3,17,1715,2,2244,170053,1,131,2,4532.2,17005301,1,,0
3,17,1715,2,2244,170054,1,350,2,4460.01,17005401,1,,0
3,17,1715,2,2244,170055,1,1000,2,15446,17005501,1,,0
3,17,1715,2,2244,170055,2,1200,2,3873.6,17005502,1,,0
3,17,1715,2,2244,170055,3,1000,2,4810.6,17005503,1,,0
3,17,1715,2,2244,170056,1,200,2,2517.7,17005601,1,,0
3,17,1715,2,2244,170056,2,400,2,11643,17005602,1,,0
3,17,1715,2,2244,170057,1,150,2,2086.5,17005701,1,4,0
3,17,1715,2,2244,170057,2,200,2,13777,17005702,1,4,0
3,17,1715,2,2244,170057,3,160,2,7035.3,17005703,1,4,0
3,17,1715,2,2244,170058,1,250,2,16788,17005801,1,,0
3,17,1715,2,2244,170059,1,300,2,6891.01,17005901,1,,0
3,17,1715,2,2244,170059,2,700,2,13520,17005902,1,,0
3,17,1715,2,2244,170060,1,300,2,11910,17006001,1,,0
3,17,1715,2,2244,170060,2,350,2,13453,17006002,1,,0
3,17,1710,2,546,170061,1,2,5,4027.03,17006101,1,,0
3,17,1710,2,546,170061,2,2,5,2514.05,17006102,1,,0
3,17,1710,2,546,170061,3,3,5,3879.03,17006103,1,9,0
3,17,1710,2,546,170062,1,1,5,4694.9,17006201,1,,0
3,17,1710,2,546,170062,2,300,2,2706.8,17006202,1,,0
3,17,1710,2,546,170063,1,700,7,3305.7,17006301,1,,0
3,17,1710,2,546,170064,1,200,2,4646,17006401,1,,0
3,17,1710,2,546,170066,1,130,2,9411,17006601,1,,0
3,17,1710,2,546,170067,1,2,5,3931.1,17006701,1,,0
3,17,1710,2,546,170067,2,1,5,2924.8,17006702,1,,0
3,17,1710,2,546,170068,1,200,2,1782.1,17006801,1,,0
3,17,1710,2,546,170069,1,113,2,7170.9,17006901,1,,0
3,17,1710,2,546,170070,1,300,2,3663.6,17007001,1,,0
3,17,1713,1,226,170074,1,450,2,2913.2,17007401,1,,0
3,17,1713,1,226,170076,1,500,2,9753.6,17007601,1,,0
3,17,1713,1,226,170077,1,200,2,4063.2,17007701,1,,0
3,17,1713,1,226,170079,1,4,5,4668,17007901,1,,0
3,17,1716,2,1452,170081,1,200,2,5428.6,17008101,1,,0
3,17,1716,2,1452,170082,1,200,2,9886.1,17008201,3,4,0
3,17,1716,2,1452,170082,2,130,2,5714.4,17008202,3,4,0
3,17,1716,2,1452,170083,1,1500,2,7450.7,17008301,1,,0
3,17,1716,2,1452,170084,1,200,2,5362.6,17008401,1,,0
3,17,1716,2,1452,170084,2,150,2,2674.6,17008402,1,,0
3,17,1716,2,1452,170084,3,70,2,1908.2,17008403,1,,0
3,17,1716,2,1452,170085,1,250,2,1076.7,17008501,1,,0
3,17,1716,2,1452,170085,2,190,2,4097.03,17008502,1,,0
3,17,1716,2,1452,170086,1,110,2,2511.2,17008601,1,,0
3,17,1716,2,1452,170087,1,200,2,3662.4,17008701,1,,0
3,17,1716,2,1452,170087,2,220,2,7602.2,17008702,1,,0
3,17,1716,2,1452,170088,1,60,2,4396.1,17008801,1,,0
3,17,1716,2,1452,170088,2,70,2,3216.8,17008802,1,,0
3,17,1716,2,1452,170088,3,50,2,4781.1,17008803,1,,0
3,17,1716,2,1452,170089,1,160,2,4396.2,17008901,1,,0
3,17,1716,2,1452,170089,2,250,2,4417.6,17008902,1,,0
3,17,1716,2,1452,170090,1,160,2,3639.6,17009001,1,,0
3,17,1716,2,1452,170090,2,100,2,4724.4,17009002,1,,0
3,17,1716,2,1452,170090,3,130,2,1318.1,17009003,1,,0
3,17,1716,2,1452,170090,4,80,2,1532.6,17009004,1,,0
3,17,1716,2,1452,170090,5,70,2,1039.1,17009005,1,,0
3,17,1702,2,510,170091,1,200,2,3003,17009101,1,,0
3,17,1702,2,510,170091,2,600,2,2169.04,17009102,1,,0
3,17,1702,2,510,170092,1,220,2,3308.8,17009201,1,,0
3,17,1702,2,510,170093,1,120,2,3067.7,17009301,1,,0
3,17,1702,2,510,170094,1,100,2,7233.1,17009401,1,,0
3,17,1702,2,510,170094,2,250,2,1352,17009402,1,,0
3,17,1702,2,510,170095,1,200,2,3196.1,17009501,1,,0
3,17,1702,2,510,170096,1,500,2,8271.5,17009601,1,,0
3,17,1702,2,510,170096,2,300,2,7721.9,17009602,1,,0
3,17,1702,2,510,170097,1,350,2,32136,17009701,1,,0
3,17,1702,2,510,170097,2,300,2,29471,17009702,1,,0
3,17,1702,2,510,170097,3,450,2,67873,17009703,1,,0
3,17,1702,2,510,170098,1,100,2,5413.3,17009801,1,,0
3,17,1702,2,510,170098,2,1000,2,99991,17009802,1,,0
3,17,1702,2,510,170099,1,350,2,5675.4,17009901,1,,0
3,17,1702,2,510,170100,1,350,2,3702.04,17010001,1,,0
3,17,1702,2,510,170100,2,300,2,3579,17010002,1,,0
3,17,1727,2,634,170101,1,120,2,7226.6,17010101,1,,0
3,17,1727,2,634,170101,2,80,2,4958.6,17010102,1,,0
3,17,1727,2,634,170103,1,200,2,14296,17010301,1,,0
3,17,1727,2,634,170104,1,450,2,6725,17010401,1,,0
3,17,1727,2,634,170105,1,100,2,7865.04,17010501,1,,0
3,17,1727,2,634,170105,2,100,2,5679.02,17010502,1,,0
3,17,1727,2,634,170107,1,1000,2,11052,17010701,1,,0
3,17,1727,2,634,170108,1,450,2,8992.6,17010801,1,,0
3,17,1727,2,634,170109,1,90,2,983.6,17010901,1,,0
3,17,1727,2,634,170109,2,150,2,1275.08,17010902,1,,0
3,17,1727,2,634,170110,1,500,2,5605.6,17011001,1,,0
3,17,1712,2,794,170111,1,440,2,2612.6,17011101,1,,0
3,17,1712,2,794,170112,1,100,2,2669.1,17011201,1,,0
3,17,1712,2,794,170112,2,120,2,1468.6,17011202,1,,0
3,17,1712,2,794,170115,1,100,2,2610,17011501,1,,0
3,17,1712,2,794,170115,2,200,2,3028.07,17011502,1,,0
3,17,1712,2,794,170115,3,480,2,11112,17011503,1,,0
3,17,1712,2,794,170116,1,100,2,1076.4,17011601,1,,0
3,17,1712,2,794,170117,1,130,2,7385,17011701,1,,0
3,17,1712,2,794,170117,2,200,2,9092,17011702,1,,0
3,17,1712,2,794,170118,1,400,2,32077,17011801,1,,0
3,17,1712,2,794,170119,1,250,2,5744.4,17011901,1,,0
3,17,1712,2,794,170119,2,300,2,7393.6,17011902,1,,0
3,17,1712,2,794,170120,1,200,2,5637.2,17012001,1,,0
3,17,1712,2,794,170120,2,200,2,4303.3,17012002,1,,0
3,17,1724,2,786,170121,1,100,2,2808,17012101,1,,0
3,17,1724,2,786,170122,1,200,2,2174,17012201,1,,0
3,17,1724,2,786,170123,1,500,2,15267,17012301,1,,0
3,17,1724,2,786,170123,2,90,2,736.24,17012302,1,,0
3,17,1724,2,786,170123,3,350,2,6987.01,17012303,1,,0
3,17,1724,2,786,170124,1,220,2,10330,17012401,1,,0
3,17,1724,2,786,170125,1,209,2,8378.4,17012501,1,,0
3,17,1724,2,786,170125,2,150,2,5010,17012502,1,,0
3,17,1724,2,786,170126,1,330,2,2174,17012601,2,,0
3,17,1724,2,786,170127,1,150,2,493.6,17012701,1,,0
3,17,1724,2,786,170127,2,140,2,5279.9,17012702,1,,0
3,17,1724,2,786,170127,3,300,2,10173,17012703,1,,0
3,17,1724,2,786,170127,4,250,2,3455,17012704,1,,0
3,17,1724,2,786,170127,5,350,2,8552.6,17012705,1,,0
3,17,1724,2,786,170128,1,400,2,16339,17012801,1,,0
3,17,1724,2,786,170128,2,300,2,7468.2,17012802,1,,0
3,17,1724,2,786,170128,3,200,2,2682.3,17012803,1,,0
3,17,1724,2,786,170129,1,300,2,4440.8,17012901,1,,0
3,18,1803,2,840,180031,1,1,5,921.57,18003101,1,,0
3,18,1803,2,840,180031,2,2,5,1710.3,18003102,1,,0
3,18,1803,2,840,180031,3,1,5,7512.7,18003103,1,,0
3,18,1803,2,840,180032,1,2,5,3912.2,18000201,1,,0
3,18,1803,2,840,180032,2,1,5,1339.7,1200202,1,,0
3,18,1803,2,840,180033,1,200,2,3501.3,18003301,1,,0
3,18,1803,2,840,180033,2,,,,,,,0
3,18,1803,2,840,180034,1,260,2,6674.3,18003401,1,,0
3,18,1803,2,840,180034,2,80,2,1758.1,18003402,1,,0
3,18,1803,2,840,180036,1,4,4,3362,18003601,1,3,0
3,18,1803,2,840,180036,2,3,5,1748.4,18003602,1,3,0
3,18,1803,2,840,180036,3,4,5,6943.1,18003603,1,3,0
3,18,1803,2,840,180037,1,3,5,4951,18003701,1,,0
3,18,1803,2,840,180037,2,1,5,1518.7,18003702,1,,0
3,18,1803,2,840,180038,1,500,2,7542.2,,1,,0
3,18,1803,2,840,180038,2,450,2,6605.3,,1,,0
3,18,1803,2,840,180038,3,1200,2,16035,,1,,0
3,18,1803,2,840,180039,1,320,2,5256.3,18003901,1,,0
3,18,1803,2,840,180039,2,200,2,3420.1,18003902,1,,0
3,18,1803,2,840,180040,1,1,4,3411.3,18004001,1,,0
3,18,1803,2,840,180040,2,2,4,3387,18004002,1,,0
3,18,1803,2,840,180040,3,3,4,4143,18004003,1,,0
3,18,1816,1,378,180041,1,4,5,421.77,18004101,1,3,0
3,18,1816,1,378,180041,2,4,5,1377.4,18004102,1,3,0
3,18,1816,1,378,180041,3,4,5,10122,18004103,1,3,0
3,18,1816,1,378,180042,1,9,5,1060,18004201,1,,0
3,18,1816,1,378,180042,2,2,5,2258,18004202,1,,0
3,18,1816,1,378,180042,3,1,5,1892.6,18004203,1,,0
3,18,1816,1,378,180044,1,5,5,4375.4,18004401,1,,0
3,18,1816,1,378,180044,2,1,5,956.57,18004402,1,,0
3,18,1816,1,378,180044,3,1.5,5,1138.8,18004403,1,,0
3,18,1816,1,378,180045,1,2,5,2039.9,18004501,1,,0
3,18,1816,1,378,180045,2,2,5,1970,18004502,1,,0
3,18,1816,1,378,180047,1,180,2,2103.2,18004701,1,,0
3,18,1816,1,378,180047,2,270,2,3039.8,18004702,1,,0
3,18,1816,1,378,180048,1,2,5,2233.1,18004301,1,,0
3,18,1805,2,534,180052,1,200,2,2886.3,18005201,1,,0
3,18,1805,2,534,180052,2,400,2,7031.7,18005202,1,,0
3,18,1805,2,534,180052,3,180,2,2554.5,18005203,1,,0
3,18,1805,2,534,180053,1,1,5,2506.4,18005301,1,,0
3,18,1805,2,534,180053,2,1,5,1253.6,18005302,1,,0
3,18,1805,2,534,180053,3,2,5,2772.7,18005303,1,,0
3,18,1805,2,534,180053,4,3,5,3826.7,18005304,1,,0
3,18,1805,2,534,180054,1,250,2,3715.2,18005401,1,,0
3,18,1805,2,534,180054,2,320,2,5922.6,18005402,1,,0
3,18,1805,2,534,180055,1,2,5,4667.6,18005501,1,,0
3,18,1805,2,534,180055,2,2,5,1025.7,18005502,1,,0
3,18,1805,2,534,180056,1,0.8,5,2636.9,18005601,1,,0
3,18,1805,2,534,180056,2,180,2,868.1,18005602,1,,0
3,18,1805,2,534,180057,1,3,5,1068.3,18005701,1,,0
3,18,1805,2,534,180057,2,3,5,1955.8,18005702,1,,0
3,18,1805,2,534,180058,1,1,5,5348.9,18005801,1,,0
3,18,1805,2,534,180058,2,2.2,5,2413,18005802,1,,0
3,18,1805,2,534,180058,3,3.3,5,3408.9,18005803,1,,0
3,18,1805,2,534,180059,1,2,5,1837.9,18005901,1,,0
3,18,1805,2,534,180059,2,6,5,5875.4,18005902,1,,0
3,18,1805,2,534,180059,3,3,5,2230.1,18005903,1,,0
3,18,1805,2,534,180059,4,2,5,1570.1,18005904,1,,0
3,18,1805,2,534,180060,1,2,5,4501.2,18006001,1,,0
3,18,1805,2,534,180060,2,1.5,5,2809.5,18006002,1,,0
3,18,1817,2,370,180061,1,2,5,2408.2,18006101,1,,0
3,18,1817,2,370,180061,2,4,5,4354.5,18006102,1,,0
3,18,1817,2,370,180063,1,2,5,4543.4,18006301,1,3,0
3,18,1817,2,370,180063,2,2,5,5143.8,18006302,1,3,0
3,18,1817,2,370,180064,1,350,2,3518.7,18006401,1,,0
3,18,1817,2,370,180064,2,500,2,3320.5,18006402,1,,0
3,18,1817,2,370,180065,1,3,5,1701.7,18006501,1,,0
3,18,1817,2,370,180065,2,2,5,2931.3,18006502,1,,0
3,18,1817,2,370,180067,1,4,5,3669.1,18006701,1,,0
3,18,1817,2,370,180067,2,4,5,4163,18006702,1,,0
3,18,1817,2,370,180068,1,4,5,3705.5,18006801,1,,0
3,18,1817,2,370,180068,2,3,5,2361.5,18006802,1,,0
3,18,1817,2,370,180069,1,12.1,5,12181,18006901,1,,0
3,18,1817,2,370,180069,2,3.8,5,3833.8,18006902,1,,0
3,18,1817,2,370,180070,1,10,5,10582,18007001,1,,0
3,18,1817,2,370,180070,2,6,5,7033.8,18007002,1,,0
3,18,1808,2,1726,180071,1,2,5,1399.3,18007101,1,,0
3,18,1808,2,1726,180071,2,16,5,13251,18007102,1,,0
3,18,1808,2,1726,180071,3,16,5,13234,18007103,1,,0
3,18,1808,2,1726,180071,4,1,5,330,18007104,1,,0
3,18,1808,2,1726,180072,1,1,5,738.32,18007201,1,,0
3,18,1808,2,1726,180072,2,3,5,2969.9,18007202,1,,0
3,18,1808,2,1726,180073,1,4,5,3934.6,18007301,1,,0
3,18,1808,2,1726,180073,2,6,5,3065.2,18007302,1,,0
3,18,1808,2,1726,180073,3,2,5,1040.5,18007303,1,,0
3,18,1808,2,1726,180073,4,2,5,1540.2,18007304,1,,0
3,18,1808,2,1726,180074,1,1,5,2844.4,18007401,1,,0
